ID	County	State	X2020.12.12	X2020.12.13	X2020.12.14	X2020.12.15	X2020.12.16	X2020.12.17	X2020.12.18	X2020.12.19	X2020.12.20	X2020.12.21	X2020.12.22	X2020.12.23	X2020.12.24	X2020.12.25	X2020.12.26	X2020.12.27	X2020.12.28	X2020.12.29	X2020.12.30	X2020.12.31	X2021.01.01	X2021.01.02	X2021.01.03	X2021.01.04	X2021.01.05	X2021.01.06	X2021.01.07	X2021.01.08	X2021.01.09	X2021.01.10	X2021.01.11	X2021.01.12	X2021.01.13	X2021.01.14	X2021.01.15	X2021.01.16	X2021.01.17	X2021.01.18	X2021.01.19	X2021.01.20	X2021.01.21	X2021.01.22	X2021.01.23	X2021.01.24	X2021.01.25	X2021.01.26	X2021.01.27	X2021.01.28	X2021.01.29	X2021.01.30	X2021.01.31	X2021.02.01	X2021.02.02	X2021.02.03	X2021.02.04	X2021.02.05	X2021.02.06	X2021.02.07	X2021.02.08	X2021.02.09	X2021.02.10	X2021.02.11	X2021.02.12	X2021.02.13	X2021.02.14	X2021.02.15	X2021.02.16	X2021.02.17	X2021.02.18	X2021.02.19	X2021.02.20	X2021.02.21	X2021.02.22	X2021.02.23	X2021.02.24	X2021.02.25	X2021.02.26	X2021.02.27	X2021.02.28	X2021.03.01	X2021.03.02	X2021.03.03	X2021.03.04	X2021.03.05	X2021.03.06	X2021.03.07	X2021.03.08	X2021.03.09	X2021.03.10	X2021.03.11	X2021.03.12	X2021.03.13	X2021.03.14	X2021.03.15	X2021.03.16	X2021.03.17	X2021.03.18	X2021.03.19	X2021.03.20	X2021.03.21	X2021.03.22	X2021.03.23	X2021.03.24	X2021.03.25	X2021.03.26	X2021.03.27	X2021.03.28	X2021.03.29	X2021.03.30	X2021.03.31	X2021.04.01	X2021.04.02	X2021.04.03	X2021.04.04	X2021.04.05	X2021.04.06	X2021.04.07	X2021.04.08	X2021.04.09	X2021.04.10	X2021.04.11	X2021.04.12	X2021.04.13	X2021.04.14	X2021.04.15	X2021.04.16	X2021.04.17	X2021.04.18	X2021.04.19	X2021.04.20	X2021.04.21	X2021.04.22	X2021.04.23	X2021.04.24	X2021.04.25	X2021.04.26	X2021.04.27	X2021.04.28	X2021.04.29	X2021.04.30	X2021.05.01	X2021.05.02	X2021.05.03	X2021.05.04	X2021.05.05	X2021.05.06	X2021.05.07	X2021.05.08	X2021.05.09	X2021.05.10
48145	Falls	Texas	887	898	910	919.275	930	941	950.275	960	969	980	989	1000	1009	1020	1031	1041	1050	1059	1069	1077	1087.275	1097	1107.275	1118	1128.275	1138	1148	1159	1170	1179.275	1189.275	1200	1211.275	1221.275	1233	1241.275	1254	1262	1273.275	1283	1293	1305.55	1316	1324	1334.275	1347.55	1358.55	1369.55	1380.825	1390.275	1401.275	1410	1422.275	1434	1443.275	1456.275	1466.275	1477.275	1488.55	1498	1509.275	1520	1532.275	1540.825	1551.275	1562	1574	1584.275	1595	1606	1620	1630.275	1641.275	1653.55	1663.275	1674.275	1687.275	1699	1707.275	1718	1730	1740.275	1751	1764	1777.275	1789.275	1799.1	1810.275	1821.275	1835	1843.275	1856.825	1869	1874.55	1887.275	1897.55	1909.275	1919	1928.275	1939.55	1948	1960.825	1968.825	1981.1	1990.375	2003	2015.275	2029.275	2038.275	2049	2059.275	2070.55	2085	2095.55	2102.1	2115	2125.275	2136.275	2148	2160.275	2168.275	2180.825	2193	2205.55	2215.55	2227.275	2238.275	2250	2262	2269.55	2279.55	2292.275	2302.1	2315	2327.375	2341	2354	2365.275	2378	2388	2399	2411.275	2421.1	2434.275	2443.925	2455.825	2467.275	2481	2489	2498.275
48147	Fannin	Texas	1222	1243	1262.275	1281.275	1302	1321	1341.275	1359	1379	1399	1418	1440	1459	1479	1500	1520	1540	1558	1577	1598	1617.275	1639	1659	1679	1697	1717.275	1739	1759	1781	1803	1822.825	1843.275	1864	1885	1907	1928.275	1949	1969.275	1988	2010.275	2032.275	2053	2073	2096.275	2117.825	2143.275	2164.275	2188	2212	2234	2256.275	2279.275	2302.275	2324.275	2344.275	2368.275	2390	2411.1	2431.825	2453.825	2474.275	2500.825	2519.275	2542.275	2565.55	2589.825	2611	2634.275	2658.275	2680.825	2706	2726.1	2748	2772.55	2794.55	2816.275	2841.55	2862.275	2887	2913.55	2936.275	2959	2982.275	3007.275	3027.55	3050	3071.275	3095.275	3121	3144.55	3169.825	3192	3217	3242	3264	3285.275	3313	3335.275	3362.275	3383.55	3407.55	3432.275	3453.275	3480.825	3502.55	3524.1	3549	3574	3596.275	3619	3644.1	3671	3696.275	3720.825	3740.55	3764.275	3788	3810.55	3837.275	3859.825	3885.275	3908.1	3932	3954.275	3980.275	4002.275	4024.275	4044.55	4070.275	4091.1	4116.65	4141.55	4164.55	4187	4210.275	4235.55	4256.55	4278.825	4303.55	4327.825	4347.1	4375.275	4397.55	4420.55	4444.275	4465.825	4489.55	4514.55	4538.375	4558.375
48149	Fayette	Texas	979	990	1001	1011	1021	1030	1040	1049	1059	1068	1078	1087	1096.275	1105	1115.275	1125	1134.275	1144	1154	1164	1172	1182	1191	1201	1210	1220.275	1231	1239.275	1251	1259.275	1270	1281	1289	1299	1308	1319	1328	1338.275	1347	1358.275	1367.275	1378.275	1389.275	1400.275	1409	1418	1428	1437.275	1447.275	1458	1468.275	1478	1487.275	1498	1508.275	1519	1531	1540.275	1549	1559	1569.275	1579.275	1590	1601	1611	1622	1632	1643	1653.275	1665	1673.55	1686.275	1698.275	1708.275	1717	1725.55	1739.55	1749	1761	1771.275	1782	1792	1803	1810.55	1822.375	1833.275	1844.55	1855.275	1865	1874.275	1884	1896.275	1907	1918	1929.275	1939.275	1950	1961.55	1973	1983.275	1994	2002.825	2014.275	2024.825	2037.275	2046	2055	2066.275	2077.275	2088.55	2101	2113.55	2120.55	2133.275	2146	2158.275	2165.55	2177.275	2188.275	2199.1	2211.275	2220.375	2231	2240.55	2250.825	2261	2269.55	2281.55	2295.275	2304.275	2314.275	2326.1	2336.825	2348	2358.55	2369.55	2381.55	2392.275	2403	2413.55	2423	2432.55	2444	2457.275	2470	2480.275	2489.275	2498.55	2509.275	2522
48151	Fisher	Texas	195	199	202	205	209	211	215	218	221	224	226	230	233	236	238	242	244	246	250	253	256	259	261	264	267	269	272	275.275	278.275	281	284.275	288	291	293	296.275	300	302	305	308.275	310	314	317	319.275	322.275	326	329	332	334.275	337	340	342.275	345.275	349	352.275	355	359	362	365	369	372	375.275	378	380	383	386	388.275	392.275	395	397.55	402	405	408	411	414	416	419.275	423	425	429	431.275	436	439	442.275	445.275	447.275	451	453	456.55	461	462.55	467	469	474	476.275	479.275	482.275	484.275	486	489.275	493	495.275	499	503	506.275	509	510.275	514	517	520	523	526	529.275	532	536	540	543.275	547.275	551	552.275	556	559	561.55	564.275	568	572	574.275	577	578.275	581.275	583.275	586	591.275	593.275	597	601	605	607.275	611	612.275	614.825	617.275	621	624.275	628	631.275	634.275	636.275	639	642	646
48153	Floyd	Texas	221	227	232	237	242	247	251	256	261	265	269	274.275	279.275	285.275	291	296	301	305	311	315	320	326	330	335	339.275	344.275	349	354	358	363	368	373	378	384	389	393	398	402.275	407.275	413	417	421	427	431	437	444	449	454	459	464.275	469.275	474	479	483	488	494	499.275	504.275	509.275	516	521	526.275	531.275	538	542	546	551	557.275	562	568.275	574	579	584	589.275	595	600.275	604.275	611	615	620.825	624.55	631	637	643.275	647.55	653.275	657.275	662.275	667	674	678.275	684	691.275	697	703	708.275	713	719	724	731.275	736	740	744.275	748.55	754.275	759.275	764.275	768.55	774	780.275	787	791.825	799	804.275	810.275	814	818.275	823	827	833	837.55	844.55	851	855	863	867.275	873.275	881	887	891	897.275	904	909.275	914	919.275	925	930.275	935	938.55	944.275	949	955	959	963	967.275	973.55	979.275	984.55	991	995.275
48155	Foard	Texas	38	40	41	43	44	46	47	48	49	51	52.275	53.275	55	56	57	59	60	62	63	64	65	66.275	68	69	71	72.275	73.275	74.275	76	78	78	80	81.275	83	84.275	86	87	88	89	90	91.275	93.275	95	96.275	98	99	100	102	102.275	104	105	106	107	108	109	110	111	113	114	115	116	117	118	120	121	122	123	124	126	127	128.275	129.275	131.275	132	134	135	136	138	139	140	141	142	143	144	146	147	149	149.275	150	151.275	154	155	156	157	159	160	161.275	163	163	165	167	168	169	170	172	173	174.275	175.275	176.275	177.275	179	180.275	182	183.275	185	186.275	187	187.275	188.275	189.275	192	193.275	195	196	197	197.275	199.275	201	203	203	205	206.275	207	207.275	209.275	210.275	212	213	214	216	217	218.275	219.275	222	223	223.275	225	226	227	228
48157	FortBend	Texas	26728.275	26988.275	27250.275	27506.55	27764	28021	28277	28534.1	28792	29057	29321.025	29588.275	29852.825	30124.275	30395.65	30667.55	30940.275	31219.825	31488.275	31768.825	32046	32334.275	32614.1	32900.275	33179	33468.275	33757.275	34038.375	34330.2	34632.55	34923.75	35216.65	35493.55	35792.1	36103.275	36390.55	36689	36984.375	37279.2	37578.925	37877.375	38178.75	38474.1	38783.55	39088.1	39392.825	39695.375	40009.2	40323.825	40621.025	40928.65	41225.925	41527.675	41840.375	42164.925	42470.925	42777.025	43102.225	43438.025	43739.475	44045.925	44348.5	44654.275	44963.275	45287.825	45615.275	45912.05	46223.35	46553.075	46867.125	47185.375	47497.85	47810.275	48128.025	48467.575	48777.575	49095.4	49429.65	49729.275	50048.225	50367.375	50693.65	51011.55	51332.825	51652.55	51989.275	52317.375	52653.1	52974.55	53292.475	53627.55	53938.15	54263.55	54587.15	54919.55	55253.425	55577.675	55893.2	56208.95	56522.55	56867.65	57195.65	57524.275	57883.65	58193.425	58530.925	58879.2	59184.25	59506.675	59857.275	60159.2	60499.475	60827.5	61156.625	61505.95	61821.5	62147.575	62480.975	62824.6	63157.025	63513.275	63831.325	64171.975	64518.375	64860.575	65195.375	65517.85	65857.575	66188	66520.475	66846.55	67181.325	67525.65	67868.95	68196.2	68522.15	68838.775	69182.65	69517.925	69847.125	70186.825	70518.55	70842.275	71179.025	71511.275	71839	72175.825	72519.2	72856.2	73179.55
48159	Franklin	Texas	269	275	281	286	292.275	297	304	308	315	320	325	330	336	342	347.275	353	359	364.275	370.275	376.275	382	388	393	398	403	408	413	420	425	431	436.275	442.275	448.275	454.275	460.275	465	471.275	476.275	484	489.275	495.275	501	507	512.275	517	522	528.275	534	539	547	553	559.275	565.275	571.275	577.275	584	590	595	600	606	613.275	621	625	632.275	638	644.275	651.275	657.275	665	670	678	684.275	688.275	693.275	700.275	706.275	714.275	721	727	733.275	740.275	745.55	752	758	765	771	776	783.55	791	796	802	808	815	823	828.275	834.275	842	847	853.275	859	866	872	879	885.275	891.275	898.275	904.825	912	917.55	923.275	927.275	935.275	941.275	950	954.275	960.275	967.275	975	982	987.275	993	998	1003.275	1010	1016.55	1023.825	1033.275	1039	1047.275	1052	1059.275	1062.825	1068.825	1077	1084	1090	1095.55	1102	1108	1111.825	1118.275	1126.275	1133.275	1138	1144.55	1151.275	1157	1162.275	1168	1175
48161	Freestone	Texas	566	576	585.275	596	605	614.275	622.275	632.275	642	651	660	671.275	679.275	689.275	698	707.275	716	725	735	744	752	763	772	781	791	800.275	809	819	828.275	838	847	858	867.275	877	887	897	906	917	926.55	937	946	957	966	976	986	997	1007	1017	1026	1035.275	1045	1056	1068.275	1080.275	1090.275	1099.275	1109	1120.55	1131.55	1143	1154	1164	1174	1186.275	1195	1206.275	1218	1228.275	1237	1247.275	1256.275	1270.275	1282.275	1291.275	1302	1309.825	1321.275	1331.275	1344.275	1356	1368	1378.275	1389	1398	1408.55	1420.275	1430	1440.275	1452	1461.275	1473	1483.275	1494.275	1505	1515.55	1526	1535.55	1547.55	1558	1566.825	1578	1586.275	1597	1607.275	1619.275	1629.1	1642.55	1651.275	1660	1672.275	1683.375	1694.1	1704.275	1713.275	1725	1736.55	1749.275	1762.275	1773.55	1782.1	1795.1	1808	1820	1828	1837.275	1845.825	1858.55	1871.275	1881	1889.55	1901	1911.55	1921.275	1931	1943	1953.825	1967.825	1981	1991.825	2005.275	2014.55	2024	2033.55	2048.275	2058.275	2067	2076.275	2086.825	2101	2113
48163	Frio	Texas	1275	1290	1304	1316	1330	1342	1356	1367	1379	1391.275	1406	1419	1429	1443	1456	1468	1480.275	1494	1506.275	1519	1531	1544	1558.275	1571	1583	1593.275	1607	1620.275	1632	1645.55	1658	1672	1683.275	1700	1710.275	1723	1737.275	1751	1763	1776.275	1790.275	1804	1816.275	1830	1842.275	1857	1871.275	1884	1898	1911	1923.55	1939.275	1951	1964.275	1978.275	1990	2005	2021.275	2034	2048	2061.275	2075	2088.275	2101	2113.275	2128.275	2141	2155.275	2169.275	2183	2197	2210.275	2225	2236.55	2250	2266	2278.275	2294	2308	2321.275	2336.275	2350.275	2363.55	2378.275	2391.55	2406.1	2419.55	2432.1	2448.2	2463.375	2478.825	2492.275	2506	2518.275	2532.275	2545.55	2561.275	2573.55	2587	2599.55	2614	2625.275	2639.275	2654.1	2668.55	2682.1	2694	2708	2719.55	2733.275	2747.275	2767.275	2778.1	2791	2804	2817.825	2831	2844	2857	2870.55	2886	2902.275	2912.1	2927.55	2939.55	2955.275	2971	2982.55	2997	3010.275	3024.275	3040.55	3054.275	3073.275	3083.475	3100.2	3114	3130.1	3144	3157	3174.55	3189.825	3204.55	3217.1	3231.275	3246	3258.825	3277.275	3290.275	3307.275
48165	Gaines	Texas	1097	1118	1138	1158	1178	1198	1217	1238	1257	1276	1296.275	1318	1337	1358.275	1379	1400	1422	1442	1462.275	1484	1504	1525	1545.275	1566.275	1586	1608	1629	1651	1671.275	1695	1717	1736.275	1760	1778	1801.55	1822	1843.65	1866.55	1888.275	1910	1933.275	1957	1980	2001	2022.275	2045	2069	2090	2115.275	2138.275	2163.275	2185.275	2207.55	2228.275	2251	2274.55	2292.55	2313.275	2338	2364.55	2384.275	2409.275	2432	2457.275	2478.825	2503	2525	2548.275	2567	2591.275	2614.275	2634.825	2658.55	2680.275	2704.55	2729	2751	2772.275	2796.275	2817	2841.275	2867.55	2891.275	2909.825	2933.275	2958.275	2983.275	3007.275	3028.1	3050	3075	3098.275	3122.825	3145.825	3167.55	3187.55	3212	3234.825	3257.275	3282.275	3305.925	3328	3351	3375	3396.65	3421	3442.55	3464.55	3486	3511.825	3536	3558.275	3580	3606	3628.65	3653	3675.825	3699.275	3720.825	3743.275	3768.55	3787.55	3808.825	3836.825	3857.275	3881.1	3903.275	3925.275	3949	3971.1	3994	4014.1	4037.825	4063.275	4085.55	4106.275	4129.275	4152.825	4174.55	4196.825	4220.55	4240.275	4261	4282.825	4311.825	4333	4358.375	4379.275	4400.275	4423.825
48167	Galveston	Texas	16306	16474	16643.275	16809	16977.275	17142	17308	17470.275	17640.275	17806.275	17978	18147.275	18322.55	18493.275	18667.275	18841.275	19016	19185.275	19364.275	19542.65	19726	19896.65	20075.275	20262.55	20441.1	20623	20800.925	20987.275	21175.825	21360.275	21535.275	21718.375	21899.925	22091	22286.275	22472.1	22667.025	22854.825	23044.825	23234.55	23425.1	23611.275	23799.55	24000.55	24187.825	24385.1	24584.55	24778.275	24973.375	25174.025	25364.55	25555.1	25756.275	25951.825	26148.925	26345.825	26547.825	26740.275	26942.825	27146.275	27333.825	27535.1	27736.65	27933.4	28138.85	28334.1	28532.675	28734.825	28929	29131.55	29331.2	29538.425	29742.1	29942.575	30142.55	30349	30546.825	30753.55	30956.825	31154.2	31366.55	31559.1	31774	31979.275	32177.1	32396.275	32582.55	32782.275	32987.3	33192.1	33392.1	33597.375	33803.25	34008.825	34209.3	34421.75	34617.675	34824.825	35017.5	35240.275	35447.825	35649.075	35862.175	36070.075	36267.125	36478.375	36674.775	36878.4	37078.1	37289.15	37507.875	37712.4	37917.275	38109.15	38315.4	38509.275	38735.5	38940.475	39136.25	39337.325	39543.425	39749.275	39969.525	40166.525	40373.575	40572.475	40783.475	41005.275	41213.475	41414.85	41620.2	41831.3	42041.75	42247.375	42472.375	42678.025	42876.575	43089.125	43297.1	43508.375	43715.1	43916.775	44133.75	44340.075	44564.375	44764	44973.925	45173.275	45376.275	45589.85
48169	Garza	Texas	180	186	192	197.275	203	208	214	220	225	230	236	241	248	252.275	258	264	270	275.275	281.275	287	293	299	305	310.275	316	320	327	332	338	344.275	350	355.275	363	369	374.275	380	386	392	398	404.275	410	415.275	421.275	428	433.275	439	446	451.275	457	463	470	475	480.275	485.55	491.55	498.55	506	511.275	518.275	525	531.275	537	542.275	548	554	560	565	572	578	585	589	595	600	605	613	621	626	632	634.55	642	649	655	661	668.825	674.825	681.275	687.825	695.275	703	709.275	715	718.275	724.275	730	735	740	746	753.55	761.275	766	770.825	780	785.55	792	796.55	805.275	810.825	816	822.275	829.275	837.275	843	848	855	861	867.275	872.275	878.275	886	891.275	896.275	903	910.275	916	923.55	929.275	934.55	941.275	947	955	960	965.275	971.275	977	983	988.275	995	1001.275	1008	1013	1019.275	1026	1033	1038.275	1044.275	1049	1055	1062.275	1069.275	1075.275
48171	Gillespie	Texas	826	835	844	852	861	870	878	887.275	895.275	904	912	920	929	938	947	954	962	970.275	980	989	996	1004	1010.275	1019.275	1029	1037	1044.275	1055	1063	1070	1079.275	1088	1096	1106	1113	1121.275	1129.275	1138	1145.275	1155	1163.275	1173.275	1181	1188.275	1198.275	1207	1217	1226.275	1233	1242.275	1252	1261	1269	1277	1285.275	1295	1303	1311.275	1321	1330.275	1341	1350	1360	1367.275	1375.55	1384.55	1393	1403	1412.1	1422	1430	1438.275	1446.825	1457.55	1466	1476	1485.55	1493	1503.275	1511	1520.825	1530	1540.275	1550.275	1559	1570	1578	1585	1597.275	1606.275	1615	1624.55	1633.275	1646.55	1656.55	1663.275	1674	1680.55	1691	1698	1710.275	1718.55	1726.825	1734.1	1741.375	1755	1765.55	1775	1782.275	1792.825	1802.1	1811.55	1821.275	1829.825	1841.55	1849.275	1860	1867.55	1877.275	1886.275	1896.275	1905.275	1917	1925.275	1935.275	1943.275	1952.275	1961.55	1973	1980.275	1990	1998	2007	2017.275	2028.275	2041	2049	2058.825	2068.275	2078.55	2086.55	2097.275	2107.275	2119	2129.55	2136.825	2147.275	2157.55	2166.275	2172.825
48173	Glasscock	Texas	32	34	35	36	37	38	40	40	41	42.275	44	45	46	47	48	49	51	51.275	52	53	54	55.275	56.275	58	59	60	61	62	63	64	65	66	68	69	69	71	72	73	74	75	76	77.275	79	79	80	81	82.275	84	85	86	87.275	88	89	90	90.275	91	92	93.275	94	96	97	97.275	99	100.275	101	102	103	104.275	105	106	107	108	109	110	111	112	114	114	115.275	117	118	119	120	121	122	123.275	124	125	126	127	128	129.275	130	131	132	132.275	133.275	135	136	137.275	138.275	139	140	140.275	142	143	144	144	145	147	147.275	148	148.275	150	151	152	154	154	155.275	157	157.275	158.275	160	160.275	161.275	162.275	164	165	165.275	166	166.275	168	169	170	171	172	172	174	175.275	176	177	178	179	180	180	181.275	182.275	183	183.275	184.275
48175	Goliad	Texas	198	201	204	207	210	213	216	218	222	225	227	230.275	233	236.275	239	242	244	247	251	253	256	258	261	264	267	269.275	273	275	278	282	285	287	290	292	295	297	300	303	305	308	311	314	316	319.275	323	325	328	330.275	334.275	337.275	341	345	347	350.275	353.275	357	360	362	366	367	369	373	375	378	382	385	388	391	394	397	399.275	403	405	408	411	414	416	419.275	422.275	426	429	431	434	437	439.275	443	447	449.275	451	454	458	461	464	466.275	469	473	474.55	479	483.275	486	488.55	494.275	497.55	499.275	502	504	508.275	509.55	512.275	516	519	521.275	524	526	529.55	534	537	540	543	546.275	549	553	555.275	558	561.275	564	568	570.275	575	577.275	580.275	583	586.275	589.275	593.275	596	599	602.275	606	608.275	611.275	616	618.275	623	625	628	630.275	634.275	637.55	641.275
48177	Gonzales	Texas	1377	1388	1398	1408	1417	1426	1436	1445	1454.275	1464	1473	1483	1491.275	1500	1508	1518	1525	1535	1544	1554.275	1563	1571	1581	1588.275	1598	1604.275	1616	1624	1631.275	1641.275	1650	1659	1667.275	1677	1685	1693.275	1702.275	1712	1722	1731.275	1742.275	1752	1761.275	1769.275	1778.275	1787.55	1798.275	1808	1815	1824	1833	1843	1851	1861	1868.275	1878	1888	1895.55	1905	1913.275	1924	1932	1941.275	1951	1959.275	1969.275	1979	1989	1998	2008	2017.275	2027	2038	2046.55	2057	2067	2076	2085.275	2095	2105	2112	2120.275	2131	2140.275	2148	2160	2170.275	2179	2186.825	2198	2206	2216.275	2226.275	2235	2247	2256.275	2265.275	2274.275	2281	2292.275	2299.55	2310.825	2321.275	2331.55	2341.275	2353	2360.275	2371.275	2380	2390.55	2400	2408.55	2418.275	2428.275	2439	2449	2458	2468.275	2478.275	2487	2497	2507.275	2518.55	2528.275	2538	2544.275	2555.55	2565.825	2578.275	2590	2599.275	2609.55	2619	2628.275	2637.55	2645.275	2654.55	2665.55	2673.55	2684.275	2692.275	2701.55	2712.55	2721	2732.1	2743.275	2752.275	2760.275	2767	2777.275
48179	Gray	Texas	1461	1493.275	1524	1554.275	1585	1616	1645	1676	1709	1740	1771.275	1803	1834	1866	1897.275	1928.275	1961.275	1996.275	2026.275	2062	2093	2126	2163.275	2194	2228	2261	2294.275	2328	2362	2393.275	2427.275	2461.825	2496.55	2530.275	2564.275	2599.55	2637	2669.825	2706	2742	2777	2813	2849.275	2884.275	2917.55	2951.825	2987.275	3020.825	3057.55	3091.55	3127	3163.275	3199.275	3232	3269.275	3306	3338.275	3376.55	3414.275	3447.825	3482.275	3515.275	3552.275	3590.55	3628	3663.275	3699.275	3737.275	3768.275	3801.925	3836.275	3872.825	3906.275	3945	3982.55	4017.55	4053.275	4090.55	4128.275	4163.55	4196.1	4233.275	4269.275	4307.275	4345.825	4387.275	4419.375	4458	4496	4530.275	4567.55	4605	4636.275	4672.55	4707.825	4743.55	4781.65	4817.55	4851.1	4890	4926	4960	4995.275	5028.55	5064	5099.275	5136.55	5173	5209.825	5242.55	5275.1	5314.65	5356.1	5394	5421.75	5452.575	5485.65	5515.825	5550.2	5589.275	5620.275	5654.55	5692.55	5721	5752.275	5790	5826.825	5859.475	5897.275	5932.275	5967.275	5997.55	6029.825	6061.1	6097.375	6133.1	6163.825	6202.55	6235.55	6276.1	6305.275	6338.275	6367.65	6395.825	6424.925	6462.65	6497.825	6531.475	6566.825	6599
48181	Grayson	Texas	5239	5326	5412	5493	5579	5663	5749.275	5837	5919	6004.275	6087.275	6176	6260.275	6353.275	6443.275	6535.275	6623.275	6714.825	6805.275	6894.275	6985	7077.275	7171.375	7267.275	7360.275	7458	7547	7646.275	7740.275	7834.275	7928.275	8027.825	8122.55	8223	8317.275	8418.55	8521.825	8624	8718.275	8811.825	8916.275	9015	9116.55	9224.275	9323.275	9420	9526	9621.275	9729.275	9827.55	9925.925	10023.55	10128.375	10230.55	10334.275	10438.275	10538.275	10651.55	10753.825	10856.925	10966	11065	11163.275	11278	11383.275	11483.475	11586.825	11698.825	11804.825	11909.65	12016.55	12117.1	12224.375	12333.275	12439.55	12542.55	12645.1	12752.1	12867.275	12970.825	13084.825	13185.375	13281.475	13395.375	13499.55	13608.1	13714.825	13822.825	13923.2	14020.475	14128.825	14238.825	14349.925	14458.275	14566.925	14673.3	14775.275	14884.375	14991.575	15099.85	15214.65	15317.925	15422.2	15532.85	15644.3	15757.275	15867.375	15974.2	16080.925	16182.575	16296.75	16407.275	16516.1	16619.475	16736.375	16846.025	16953.65	17069.55	17186.275	17296.1	17401.275	17504.575	17609.925	17722.1	17819.825	17926	18035.825	18135.3	18238.75	18348.95	18463.925	18583.1	18685.425	18795.975	18913.4	19022.3	19135	19252.275	19349.85	19462.2	19582.2	19686.925	19797.275	19898.55	20008.65	20103.9	20212.2	20330.6	20440.9	20549.6
48183	Gregg	Texas	3609	3663.275	3715	3766	3819	3870	3922.275	3973	4023	4077	4130.275	4183	4240.55	4294	4346.55	4403	4455	4512	4567	4622.275	4677.825	4737.275	4796	4851.55	4905	4960.275	5018	5074	5132.825	5190	5251.275	5308.275	5365	5425.1	5488.275	5546.55	5608.275	5667	5728.825	5787.825	5849.275	5912.275	5969.275	6029.275	6094	6151.275	6210.275	6270.375	6336.1	6399.275	6463.275	6524	6588.825	6652.1	6707.55	6771.825	6836.55	6896.825	6959.55	7026.55	7088.55	7152.55	7219.275	7280.275	7338.55	7403.925	7467.825	7531.275	7594.925	7658.925	7728.375	7790.2	7865.65	7930.825	7996.275	8062	8122.825	8192.275	8254.55	8314.55	8379.825	8444.825	8509.1	8580.55	8646.275	8707.275	8775	8845.55	8909.275	8976.275	9049.275	9113.55	9180	9247.1	9315.825	9372.55	9438.65	9504.375	9579.475	9648.55	9710.55	9781.375	9851.825	9915.925	9985.75	10052.375	10117	10178	10245.275	10310.275	10380.825	10454.475	10524.3	10595.55	10657.1	10718.65	10799.55	10870.275	10933.825	11001.65	11068.1	11133	11196.925	11264.85	11339.275	11406.1	11470.275	11535.825	11603.05	11679.3	11746	11809.275	11881.275	11946.375	12010.475	12084.55	12147.025	12220.275	12285.3	12349.1	12413.375	12481.825	12554.275	12626.1	12699.825	12763.1	12825.3	12896.925	12965.55	13031.925
48185	Grimes	Texas	1516	1531	1544	1557	1571	1585	1598	1611	1623	1635.55	1648	1660	1673.275	1685	1698.275	1711	1723.275	1737	1751.275	1762.275	1777	1789	1803	1815	1828	1841.275	1853.275	1866	1878.55	1893	1905	1917.275	1929.275	1944.275	1955.275	1971	1984.275	1997.275	2011	2023.275	2037.275	2049.275	2063	2078	2091.275	2103.275	2119	2134.275	2145.55	2159	2170	2181	2194	2208	2223	2235.275	2248.55	2263	2277	2293	2305.275	2321.275	2334.275	2346.275	2361.55	2377	2390	2404.275	2418.275	2432.55	2447	2460.825	2474.275	2491	2503.275	2518.275	2530.275	2546	2559.275	2573.275	2588	2601.275	2616	2629	2645	2659.275	2676	2691	2703	2718.275	2733.275	2747	2761	2776.275	2789.275	2803	2817.275	2830.825	2847	2860.275	2876	2891	2906	2920.55	2935.275	2950	2966.275	2979	2992.275	3005.275	3023	3037.275	3052.55	3066.275	3078.275	3093.275	3110	3122.275	3134.275	3152.275	3164.275	3176.275	3191.825	3206.55	3222	3235.1	3249.1	3265	3280.275	3296	3311.275	3328	3343.275	3359	3370	3386	3398.275	3411	3427.55	3438.1	3454	3470.275	3483.55	3498.55	3514.55	3527.1	3544.825	3561.1	3576.825	3590
48187	Guadalupe	Texas	4920.275	4982.275	5043	5102	5165	5224	5283	5344.275	5403.275	5463	5524	5581	5638.275	5703.275	5767	5829.275	5890	5952	6015.275	6075.55	6143	6205	6267.275	6334	6401	6471.275	6534.55	6595.825	6659.825	6726.275	6793.825	6857.55	6924	6994.275	7062	7134.1	7205.825	7276	7337.55	7406.275	7480.55	7543.275	7611.275	7680.825	7751	7817.275	7887	7957	8029.55	8094.55	8162.55	8234.275	8305.825	8379	8450	8518.55	8592.275	8662	8733.55	8802.55	8874	8945.825	9019.55	9087.75	9163.275	9232.55	9311.275	9384.1	9460.55	9540.275	9608	9681.275	9751.275	9831	9903.925	9981	10050.2	10127.275	10194.275	10267.55	10338.2	10421.65	10502.55	10580.275	10649.375	10726.575	10796.925	10870.85	10946.375	11027.125	11112.825	11183.475	11260.95	11340.825	11407.1	11477	11551	11626.825	11703.375	11775.1	11842.85	11924.3	11996.65	12072.65	12147.275	12229.65	12300.85	12380.475	12458.3	12531.55	12602.825	12676.275	12751.85	12831.375	12910.55	12979.375	13051.275	13130.5	13211.275	13286.1	13372.275	13447.375	13524	13598.1	13670.275	13746.925	13821.3	13904.55	13977.925	14053.575	14138.55	14213.275	14284.55	14363.55	14441.275	14517.55	14596	14667.65	14751.275	14834.375	14905.65	14984.1	15056.1	15128.1	15208	15290.2	15372.475	15440.2	15524.775	15610.95
