ID	County	State	X2020.12.12	X2020.12.13	X2020.12.14	X2020.12.15	X2020.12.16	X2020.12.17	X2020.12.18	X2020.12.19	X2020.12.20	X2020.12.21	X2020.12.22	X2020.12.23	X2020.12.24	X2020.12.25	X2020.12.26	X2020.12.27	X2020.12.28	X2020.12.29	X2020.12.30	X2020.12.31	X2021.01.01	X2021.01.02	X2021.01.03	X2021.01.04	X2021.01.05	X2021.01.06	X2021.01.07	X2021.01.08	X2021.01.09	X2021.01.10	X2021.01.11	X2021.01.12	X2021.01.13	X2021.01.14	X2021.01.15	X2021.01.16	X2021.01.17	X2021.01.18	X2021.01.19	X2021.01.20	X2021.01.21	X2021.01.22	X2021.01.23	X2021.01.24	X2021.01.25	X2021.01.26	X2021.01.27	X2021.01.28	X2021.01.29	X2021.01.30	X2021.01.31	X2021.02.01	X2021.02.02	X2021.02.03	X2021.02.04	X2021.02.05	X2021.02.06	X2021.02.07	X2021.02.08	X2021.02.09	X2021.02.10	X2021.02.11	X2021.02.12	X2021.02.13	X2021.02.14	X2021.02.15	X2021.02.16	X2021.02.17	X2021.02.18	X2021.02.19	X2021.02.20	X2021.02.21	X2021.02.22	X2021.02.23	X2021.02.24	X2021.02.25	X2021.02.26	X2021.02.27	X2021.02.28	X2021.03.01	X2021.03.02	X2021.03.03	X2021.03.04	X2021.03.05	X2021.03.06	X2021.03.07	X2021.03.08	X2021.03.09	X2021.03.10	X2021.03.11	X2021.03.12	X2021.03.13	X2021.03.14	X2021.03.15	X2021.03.16	X2021.03.17	X2021.03.18	X2021.03.19	X2021.03.20	X2021.03.21	X2021.03.22	X2021.03.23	X2021.03.24	X2021.03.25	X2021.03.26	X2021.03.27	X2021.03.28	X2021.03.29	X2021.03.30	X2021.03.31	X2021.04.01	X2021.04.02	X2021.04.03	X2021.04.04	X2021.04.05	X2021.04.06	X2021.04.07	X2021.04.08	X2021.04.09	X2021.04.10	X2021.04.11	X2021.04.12	X2021.04.13	X2021.04.14	X2021.04.15	X2021.04.16	X2021.04.17	X2021.04.18	X2021.04.19	X2021.04.20	X2021.04.21	X2021.04.22	X2021.04.23	X2021.04.24	X2021.04.25	X2021.04.26	X2021.04.27	X2021.04.28	X2021.04.29	X2021.04.30	X2021.05.01	X2021.05.02	X2021.05.03	X2021.05.04	X2021.05.05	X2021.05.06	X2021.05.07	X2021.05.08	X2021.05.09	X2021.05.10
29087	Holt	Missouri	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5.725	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7.725	7.725	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9.725	9.725	10	10	10	10	10	10	10	10
29089	Howard	Missouri	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	3	3	3	3	3	3	3	3	3	3	3	3	4	4	4	4	4	4	4	4	4	4.725	5	5	5	5	5	5	5	5	5	5	5	6	6	6	6	6	6	6	6	6	7	7	7	7	7	7	7	8	8	8	8	8	8	8	8.725	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9.725	10	10	10	10	10	10	10	10	10	10	10	10	10.725	11	11	11	11	11	11	11	11	11	12	12	12	12	12	12	12	12	12	12	12	12	12	12.725	13	13	13	13	14	14	14	14	14	14	14	14	14	14	14	14	14	14.725	15
29091	Howell	Missouri	33	33	33	33	33	34	34	35	35	36	37	37	38	38	39	40	41	41	42	43	44	44	45	46	46	47	48	48.725	49	49.725	50	50.725	52	52	53	53	54	54	55	56	56	57	58	59	59	60	60.725	61	62	62	63	64	64	64.725	65.725	66	67	68	68.725	69	69	69.725	70	71	72	72.725	73	73.725	74	74.725	75.725	76	76.725	78	78	79	80	80	80	81	82	82.725	82.725	83	83.725	84	84.725	86	86	87	87	87	89	89	90	90	91.725	92	93	93	94	95	96	96	97	97	98	98	99	100	100.725	101	101.725	102	102.725	102.725	103.725	104.725	105	106	106.725	107	107.725	108	108	108.725	109	110	110	111	111	112	112.725	113	113	114.725	116	116.725	117	118	118.725	119.725	120	120	120	120	120	121.725	124	124
29093	Iron	Missouri	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1.725	2	2	2	2	2	2	2	2	2	3	3	3	3	3	3	3	3	3	4	4	4	4	4	4	4	4	4	4	4	5	5	5	5	5	5	5	5	6	6	6	6	6	6	6	6	7	7	7	7	7	7	7	7	8	8	8	8	8	8	9	9	9	9	9	9	9	9	9	9	9.725	10	10	10	10	10	10	11	11	11	11	11	12	12	12	12	12	12	12	13	13	13	13	13	13	13	13	13	13.725	14	14	14	14	14	14	14	15	15	15	15	15	15	15	15	16	16	16	16	16	16	16	16.725	16.725	17	17	17	17	17	17	17.725
29095	Jackson	Missouri	196	199	204	208	214	219	226	229.725	233.725	239	244	249	254	259	263.725	269.725	274	280	285	290	296	299	305	309.725	314	317.725	321.725	327	332	336.725	341.725	344	349.725	355	360.725	364.725	371	374.725	378	382.725	387.725	391	396.725	400	404	409.725	413.725	417.725	421	426	430	434	439	443.725	446	452	457	462.725	467	470.45	472.725	476.45	481.725	485	493	495.725	500	503.45	507.9	512.9	516.45	518.725	523.725	527.9	531.45	536.725	543.725	546.725	548	554	557.175	561.725	563.725	569.725	573.725	577	581.725	582.725	587	593	597	603.45	606.45	609	615.625	617.725	621	624.9	629.45	634	639.725	644	647.725	653	659	664	668.725	671.45	675	677.725	681.725	684.725	690.45	694.725	699.175	702.45	705.725	711	712	720	722.45	725.45	728.725	736	740.9	743	746.725	750	755	758.725	762.725	766.45	769.725	773	780.725	784.725	790.45	794.725	797.45	802.725	806.725	810	817.45	820.725	824.625	829.9	836.725	840.725	843.45	848.45
29097	Jasper	Missouri	130	130	130	131	132	134	135	136	138	139	141	142	144	145	146	147	149	151	153	154	155.725	157	159	159.725	162	164	164	166.725	168	170	170	171.725	172	173	175	176	177	179	179	180	181	183	184	185	186	187	189	190	191.725	193	194	195	195.725	197	198	199	200	200.725	201.725	203	204	205	206.725	208.725	209	210	211	213	214	214.725	215	217	219	219.725	221	222.725	223	224.725	225	227.725	229	230	231	231.725	233	234	235	236	236.725	239	240.725	241	242	242	244	245	246	246	247	249	250	250.725	251	253	254.725	255	255	256.725	257.725	258.725	260.725	263.725	264.725	265	265.725	266.725	269	269	269	270	271.725	272.725	274	275.725	276	277	278	279.725	281	282	283.725	286	286.725	287	288	290	290	292	292.725	293	294.725	295.725	297	297.725	298.725	300	301.725	302	302.725	304
29099	Jefferson	Missouri	113	113	115	116	118.725	120	122	125	127	129	131	133	136	138	141	143	145	148	150	152	155	156	159	162	163	166	168	169	172	173.725	176	178.725	180	181.725	184.725	186	188	189.725	191.725	193	196	198	200	201	203	204	206	209	210.725	212	214	216	217.725	219	221.725	222	224	224.725	226.725	227	229.725	231	233	235	236.725	239.45	240.725	242.45	243.45	245	247	248	250	252	254	256	257	258	260	262	263.725	265	268	270	272	272	274	277	277	279.725	281.725	282.725	285	287	290.725	291	293.725	296	296	297	299.725	301.725	302.725	304.725	307	309	310.725	311.725	312	315	317	317	318	322.175	322.725	323	328	329.45	331.725	333	335.45	337	339	339	340.45	341.725	344	344.725	345.725	348.725	350.45	353.45	353.725	356.175	356.45	358.45	359.725	361	362.725	364	366.725	367	368.725	369	371	372.725	375	378.175	380.625	382.175
29101	Johnson	Missouri	21	21	21	21	21	21	21	21	21.725	22	22	22	22	23	23	23	24	24	24	24	25	25	25	26	26	27	27	27	27	28	28	28	28	29	29.725	30	30	31	31	31	31.725	32	32	32.725	33	34	34	34	34	34.725	35	35	35	35.725	36	36	36	37	37	38	38	38	38	38.725	39	39	39	40	40	40.725	40.725	41	41	41.725	42	42	42	43	43	43	44	44	45	45	45.725	46	46	47	47	47	48	48	48	49	49	49	49	50	50	51	51	51	51	51.725	52	53	53	53.725	54	54	54	54.725	55	55	55	56	56	56.725	57	57	58	58	58	58	58.725	58.725	59	59.725	60	60	60	60.725	61	61	61	61.725	62	62	62	62	62.725	63	63	64	64	64	64	65	65	65
29103	Knox	Missouri	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2.725	2.725	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3.725	3.725	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5.725	5.725	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	7
29105	Laclede	Missouri	37	37	37	37	37	37	37.725	38	38	38	39	39	40	40	41	41	41	42	42	43	43	44	44	44	45	45	46	46	47	47	48	48	48.725	49	50	50	51	51	51.725	52	52	52	53	53.725	54	54	55	55	55	56	56	57	57	57	57.725	58	58.725	59	59	59	60	60	61	61	61.725	62	62	63	63	64	64	65	65	66	66	66	67	67	67.725	68	68.725	69	69	69	69	70	70	71	71	71.725	71.725	72	73	73	73	73	74	74	74.725	75	75	75.725	76	77	77.725	78	78	78	79	79	79	79	79	79	79.725	80	80	80	81	81.725	82	82.725	83	83	83.725	84	84	85	85	85.725	86	86	87	87	87	88	88	89	89	89	89.725	90	90.725	91	91	92	92	92	92	92.725
29107	Lafayette	Missouri	31	31	31	31	31	31	31	31	31	31	31.725	32	32	32	32	32	33	33	33	33	34	34	34	34.725	35	35	35	35	36	36	36	37	37	37	37	38	38	38	39	39	39	39	40	40	40	40	41	41	41	41.725	42	42	42	43	43	43	43.725	44	44	44	44	45	45	45	45	46	46	46	46	47	47	47	47	48	48	48	48.725	49	49	49	49	50	50	50	51	51	51.725	52	52	52	52	53	53	53	54	54	54.725	54.725	55	55.725	55.725	56	56	56	56.725	57	57	57.725	58	58	58	58.725	59	59	59	59.725	60	60	60	60	60.725	61	61	61	61.725	62	62	62	62	63	63	63	63.725	64	64	64	64	64	65	65	66	66	66	66	66.725	67	67	67	67	67.725
29109	Lawrence	Missouri	41	41	41	41	41	41	42	42	42	43	43	43	43	44	45	45	45	46	46	47	47	47	48	48	49	49	49	49.725	50	50	51	52	52	52	53	53	53	54	54	55	55	56	56	56.725	57	57.725	58	58.725	59	60	60	60.725	61	61	61.725	62	62	63	63	64	64	64.725	65	65.725	67	67	67	68	69	69	69	69.725	70	71	71	72	72	72	73	73	73	74	74	74	75	75	76	76	77	77	78	78	78	78	78	79	79.725	80	80	80	81	81	81	82	83	83	83	84	84	84.725	85	86	86	86.725	87	87	87	87.725	88	88.725	89	89	90	90	90	91	91	91	92	93	93	93	94	94	94.725	95	95.725	96	96	96.725	97	98	98	98	99	99	99	99	99.725	101
29111	Lewis	Missouri	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	3	3	3	3	3	3	3	3	3	3	3.725	4	4	4	4	4	4	4	4	4	5	5	5	5	5	5	5	5	5	5	5.725	6	6	6	6	6	6	6	6	7	7	7	7	7	7	7	7	8	8	8	8	8	8	8	8	8	8	8	8.725	9	9	9	9	9	9	9	9	10	10	10	10	10	10	10	10	10	10	10	10	11	11	11	11	11	11	12	12	12	12	12	12	12	12	12	12	12.725	13	13	13	13	13	13	13	13	13	13	13.725	14	14	14	14	14	14	14	14	14	14.725	15	15	15	15	15	15	15	15.725	16	16	16	16	16
29113	Lincoln	Missouri	13	13	13	13	13	13	13	14	14	15	15	15	16	16	17	17	17	18	18	18.725	19	19	20	20	20	20.725	21	22	22	23	23	23.725	24	25	25	25	26	26	26	26	27	27.725	28	29	29	29	30	30	30	30.725	31	31.725	32	32	33	33	33	34	34	34	35	35	35	35.725	36	36	37	37.725	38	39	39.725	40	40	40	41	41.725	42	42	42	42.725	43	43	43.725	44	44	44	45.725	46	46	47	48	48	48	49	49	49	49.725	50	50	50	51	51	51.725	52	52	52.725	53	53	53	54	54	54.725	55	55	56	56	57	57	57.725	58	58	59	59	59	59	59	60.725	60.725	61	62	63	63	63	63	63	64	64	64	64	64	64.725	66	66	66	67	68	68	68.725	69.725	70
29115	Linn	Missouri	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	12	12	12	12	12	12	12	13	13	13	13	13	13	13	13	13	14	14	14	14	14	14	14	15	15	15	15	15	15	15.725	16	16	16	16	16	16.725	17	17	17	17	17	17	18	18	18	18.725	19	19	19	19	19	19	19	19.725	20	20	20	20	20	20	20	21	21	21	21	21	22	22	22	22	23	23	23	23	23	23	23	23	24	24	24	24	24.725	25	25	25	25	25	26	26	26	26	26	26.725	27	27	27	27	27	27	27	28	28	28	28	28	28	28.725	29	29	29	29	29	29	29	29.725	30	30	30	31	31	31	31.725	31.725	32	32	32	32.725	33	33	33	33	34	34
29117	Livingston	Missouri	17	17	17	17	17	17	17	17	17	17	17	17	17	17	18	18	18	18	18	18	18	18	19	19	19	19	19	19	19	20	20	20	20	21	21	21	21	21	21	21	21.725	22	22	22	22	23	23	23	23	23	23	24	24	24	24	24	25	25	25	25	25	26	26	26	26	26	26	26	26	27	27	27	27	27	28	28	28	28	28	28	29	29	29	29	29	29	29	30	30	30	31	31	31	31	31	31	31	31	31.725	32	32	32	32	32	33	33	33	33	33	33	33	33	33.725	34	34	34	34	34	34	35	35	36	36	36	36	36.725	37	37	37	37	37.725	38	38	38	38	38	38	38.725	38.725	39	39	39	39	39	39	40	40	40	40	40
29119	McDonald	Missouri	16	16	16	16	16	16	16	16	16	16	16	16	17	17	17	17	17	18	18	18	18	18	19	19	19	19	19	20	20	20	20	21	21	21	21	22	22	22	22	22	22	23	23	23	23.725	24	24	24	24	24	25	25	25	25	25	26	26	26	26	27	27	27	27	27	27	28	28	28	28	28	28	28.725	29	29	29	29.725	30	30	30.725	30.725	31	31	31	31	31	32	32	32	32	32	33	33	33.725	33.725	34	34	34	34	34	34.725	35	35	36	36	36	36	36	36	36.725	37	37	37	38	38	39	39	39	39	39	40	40	40	40	40	40	40	41	41	41	41	41	41	41.725	42	42	43	43	43	43	43	44	45	45	45	45	45	45	45	46	46
29121	Macon	Missouri	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	5	5	5	5	5.725	6	6	6	6	6	6	7	7	7	7	7	8	8	8	8	9	9	9	9	9	9	9	9	9.725	10	10	11	11	11	11	11	12	12	12	12	12	12	13	13	13	13	13	13	13	13	13	14	14	14	14	14	14	15	15	15	15	15	15	15	16	16	16	16	16	16	17	17	17	17	17	18	18	18	19	19	19	19	19	19.725	20	20	20	20	20	20	21	21	21	21	21	21	21	22	22	22	22.725	22.725	23	23	23	23	23	23	24	24	24	24	24	25	25	25	25	25	25	25.725	26	26	26	27	27	27	27	27.725	28	28	28	28	28	28	28.725
29123	Madison	Missouri	10	10	10	10	10	10	10	10	10	10	10	10	10	10.725	11	11	11	12	12	12	12	12	12	12	12	13	13	13	13	13	13	14	14	14	14	14	15	15	15	15	15	15	15	15.725	16	16	16	16	17	17	17	17	17	17	17.725	18	18	18	18	18	19	19	19	19	19	19	19	20	20	20	20	21	21	21	21	21	21	21	22	22	22	22	22	22	23	23	23	23	23	23	24	24	24	24.725	25	25	25	25	25	25	25.725	25.725	26	26	26	26	26.725	27	27	27.725	28	28	28	28	28	29	29	29	29	29	30	30	30	30	30	30	30	31	31	31	32	32	32	32.725	32.725	32.725	33	33	33.725	34	34	34	34	34	34.725	35	35	35	35	35
29125	Maries	Missouri	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	5	5	5	5	5	5	5	5	5	5	5	5	5	5.725	6	6	6	6	6	6	6	6	6	6	6	6	6.725	7	7	7	7	7	7	7	7	7	7	7.725	7.725	8	8	8	8	8	8	8	8	8	8.725	8.725	9	9	9	9	9	9	9	9	9	9	9	9	9	9.725	10	10	10	10	10	10	10	10	10	10	10	11	11	11	11	11	11	11	11	11	11	11	11.725	11.725	12	12	12	12	12	12	12.725	13	13	13	13	13	13	14	14	14	14	14	14	14	14	14	14	14	15	15	15	15	15	15	15	15	15	16	16	16	16
29127	Marion	Missouri	20	20	20	20	20	20	20	20	21	21	21	21	22	22	22	22	23	23	24	24	24	25	25	25	26	26	26	26	27	27	27	28	28	28	28	28	29	29	29	30	30	30.725	31	31	31	32	32	32.725	33	33	33	34	34	34	35	35	36	36	37	37	37	37	37	38	38	38.725	39	39	39	39.725	39.725	40	40	40	40.725	41	41	41	41.725	42	42	42.725	43	43	43	43	43.725	44	44	44.725	45	45	45	45.725	46	47	47	47	47	47	47.725	49	49	49	49.725	50	50	51	51	51	51	51.725	52	52	52	52	53	53	53	54	54	54	54	54.725	55	55.725	56	56	56	56	57	57	57	58	58	58	58	58.725	59	59	59.725	60	60	60	60.725	61	61	61	62	62
29129	Mercer	Missouri	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1.725	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4.725	5	5	5	5	5	5	5	5	5	5
29131	Miller	Missouri	28	28	28	28	28	28	28	28	28.725	29	29	29	29	30	30	30	30	30.725	31	31	32	32	32	32	33	33	33	33	34	34	34	34.725	35	35	35.725	36	36	36	36	37	37	37	37	37.725	38	38	38	38	38	39	39	39	40	40	40	40	40.725	41	41	41	41	41.725	42	42	42	42.725	43	43	43	44	44	44	45	45	45	45	45	45	46	46	46	47	47	47	48	48	48	48	49	49	49	49	49	50	50	50	51	51	51	51	51.725	52	52	52.725	53	53.725	54	54	55	55	55	55	55	56	56	56	56	56	57	57	57	58	58	58	59	59	59	59	59	59	60	60.725	61	61	61	61.725	62	62	62	62	62.725	62.725	63	63.725	64	64	64.725	65	65	65.725
29133	Mississippi	Missouri	7	7	7	7	7	7	7	7	7	7	7	7	7	7	8	8	8	8	8	8	8	8	8.725	9	9	9	9	9	9	9	10	10	10	10	10	10.725	11	11	11	11	11	11	11	11.725	12	12	12	12	12	12	12	13	13	13	13	13	13	13	14	14	14	14	14	14	14	14	15	15	15	16	16	16	16	16	16	16	16	16	17	17	17	17	17	18	18	18	18	19	19	19	19	19	19	19	19.725	20	20	20	20	20	20	20	21	21	21	21	21	21	21	21	21	22	22	22.725	23	23	23	23	23	24	24	24	24	24	24	24	25	25	25	25	26	26	26	26	26	26	26	27	27	27	27	27	28	28	28	28	28	28	28	28
29135	Moniteau	Missouri	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	16	16	16	16	16	16	16	16	16	16.725	17	17	17	17	17	17	17	17	17	17	18	18	18	18	18	18	18	19	19	19	19	19	19	19.725	19.725	20	20	20	20	20	20	20	20	20	21	21	21	21	21	21	21	22	22	22	22	22	22	22	22	22.725	23	23	23	23	23	23	23.725	23.725	24	24	24	24	24	24	24	24	24.725	24.725	25	25	25	25	25	25	25	25	25.725	26	26	26	26	26.725	26.725	26.725	27	27	27	27	27	27	28	28	28	28	28	28	28	28	28	28	28	28	28	28.725	28.725	29	29	29	29	29	29.725	30	30	30	30	30	30.725	30.725	31	31	31	31
29137	Monroe	Missouri	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5.725	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7.725	7.725	7.725	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8.725	8.725	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9.725	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10.725	11	11	11	11	11	11	11	11	11	11	11	11	11
29139	Montgomery	Missouri	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	7	7	7	7	7	7	7	7	7	7	7.725	8	8	8	8	8	8	8	8	8	8	9	9	9	9	9	9	9	9	9.725	10	10	10	10	10	10	10	10	10	10	10.725	11	11	11	11	11	11	11	11	11	11	11	11	12	12	12	12	12	12	12	12	12	12	12	12.725	12.725	13	13	13	13	13	13	14	14	14	14	14	14	14	14	14	14	14	14	15	15	15	15	15	15	15	15.725	16	16	16	16	16	16	16	16	16	16	16	17	17	17	17	17	17	17	17	17	17	17	17	17.725	18	18	18	18	18	18	18	18	18	19	19
29141	Morgan	Missouri	13	13	13	13	13	13	13	13	13	13	14	14	14	14	14	14	14.725	15	15	15	15	15	16	16	16	16.725	17	17	17	17	18	18	18	18	18	19	19	19	19	19.725	20	20	20	20	20	21	21	21	21	21	22	22	22	22	23	23	23	23	24	24	24	24	25	25	25	25	25	25.725	26	26	26	27	27	27	27	27.725	28	28	28	28	28	28	28	29	29	29	29	30	30	30	30	30	30	31	31	31	31	31.725	32	32	32.725	33	33	33	33.725	34	34	34	34	34	34	34.725	34.725	35	35	35	35.725	36	36	36	36	37	37	37	38	38	38	38.725	39	39	39	39.725	40	40	40	40	41	41	41	41	41	41	41.725	42	42	42	42	43	43	43
29143	NewMadrid	Missouri	25	25	25	25	25	25	25	25	25	25	25	25	26	26	26	26	26	27	27	27	27	27	28	28	28	28	28	28	28	29	29	29	30	30	30	30	31	31	31	31	31	31.725	32	32	33	33	33	33	34	34	34	34	34	34.725	35	35	35	35.725	36	36	36	36	36	36	36.725	37	37	37	37	37	37	38	38	38	38	38	38	38	38	39	39	39.725	40	40	40	41	41	41	41.725	42	42	42	42	42	42.725	43	43	43	44	44	44	44	45	45	45	45	45	46	46	46	46	46	46	47	47	47	47	47	47	48	48	48	49	49	49	49	49.725	50	50	50	50	50.725	51	51	51	51	52	52	52	52	52	53	53	53	53	53.725	54	54	54	54
29145	Newton	Missouri	39	39	39	39	39	40	40	41	41	41.725	43	43	44	44	45	46	46	47	47	47.725	49	49	50	50	51	51.725	52	53	53.725	54	55	56	57	58	58	59	59	60	60	61	62	63	64	64.725	65	65	66	67	68	68	68	69	70	70	72	72	73	73	74	75	75	75	77	77	78	78	79	79	80	80	81.725	82	83	83.725	85	85	85	86	87	87	88	89	90	90	91	92	92	93	93	93.725	94	95	95	95	96.725	97	97.725	99	100	101	101.725	102	103	103	104	105	106	106	107	107	108	108	109	109	110	111	112	112	113	113	114	114	115	115	115.725	117	117	117.725	118	119	119.725	120	121	121	122.725	123	124	124	124.725	125	126	126	127	127	128	128.725	129	130	131	131.725
29147	Nodaway	Missouri	17	17	17	17	17	17	17	17	17	17	17	18	18	18	18	18	19	19	19	19	19	20	20	20.725	21	21	21	21	21	21.725	22	22	22	23	23	23	23	23	24	24	24	25	25	25	25	25	25	25	25.725	25.725	26	26	26	26	27	27	27	27	27	28	28	28	28	29	29	29	29	29	30	30	30	30	31	31	31	32	32	32	32	32.725	33	33	33	34	34	34	34	35	35	35	35	35	35.725	35.725	36	36	36.725	37	37	37	37.725	38	38	38	38	38.725	39	39	39.725	40	40	40	40.725	41	41	41	41.725	41.725	42	42	42	42	42.725	43	43	43	44	44	44	44	44	44.725	45	45	45	45	46	46	46	46.725	47	47	47	47	48	48	48	48	49	49
29149	Oregon	Missouri	2	2	2	2	2	2	2	2	2	2	2	2	2	3	3	3	3	3	3	4	4	4	4	4	5	5	5	5	5	5	6	6	6	6	6	6	7	7	7	7	7	7	8	8	8	8.725	9	9	9	9	9	10	10	10	10.725	11	11	12	12	12	12	12	12	12	13	13	13	13	14	14	14	14	14.725	15	15	16	16	16	16	16	17	17	17	17	17	17	18	18	18	18.725	19	19	19	19.725	20	20	20	20	20.725	21	21	21	21.725	22	22	22	22	23	23.725	24	24	24	24.725	25	25	25	25	26	26	26	26	26	27	27	27	27	28	28	28	28	28	29	29	29	29	29	30	30	30	31	31	31	31	31	32	32	32	32	33	33
29151	Osage	Missouri	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	7	7	7	7	7	7	7	7	7	8	8	8	8	8	8	8.725	9	9	9	9	9	9	10	10	10	10	10	10	10	10	11	11	11	11	11	11	11	12	12	12	12	12	12	12	12	12	12.725	13	13	13	13	13	13	13	13	14	14	14	14	14	14	14	14.725	15	15	15	15	15	15.725	16	16	16	16	16	16	16	16.725	17	17	17	17	18	18	18	18	18	18	18	18.725	19	19	19	19.725	20	20	20	20	20	20	20	21	21	21	21	21	21	21	22	22	22	22	22	22	22	23	23	23	23	23	23.725	24	24	24	24	24	24	24	24	25	25	25	25	25	25
29153	Ozark	Missouri	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	5	5	5	5	5	5	5	5	5.725	6	6	6	6	6	6	6	6	6	6	7	7	7	7	7	7	7	7	7	7	7	7	7.725	7.725	8	8	8	8	8	8	8	8	8	8.725	9	9	9	9	9	9	9	9	9	10	10	10	10	10	10	10	10	10.725	11	11	11	11	11	11	11.725	12	12	12	12	12	12	12	12	12.725	13	13	13	13	13	13	13	13.725	14	14	14	14	14	14	14	14.725	15	15	15	15	15	15	15	15	15	15	16	16	16	16	16	16	16	16	17	17	17	17	17	17	17	17	17	17.725	17.725	18	18	18	18	18	18
29155	Pemiscot	Missouri	19	19	19	19	19	19	19	19	19	19	19	19	19	20	20	20	20	20	20	21	21	21	21	21	22	22	22	23	23	23	23	23	23	24	24	24	24.725	25	25	25	25	25	26	26	26	26	26	26	27	27	27	27	27	28	28	28	28	29	29	29	29	30	30	30	30	30.725	31	31	31	31	32	32	32	32	32.725	33	33	33	33	33	33.725	34	34	34	34	35	35	35	35.725	36	36	36	36	37	37	37	37.725	38	38	38	38.725	39	39	39	39	40	40	40	40	40	41	41	41	41.725	42	42	42	42	42	42	43	43	43	43.725	44	44	44	44	45	45	45	46	46	46	46	46.725	47	47	47	47	47	47	47.725	48	48	48	48	48	49	49
29157	Perry	Missouri	15	15	15	15	15	15	15	15	15	15	15	16	16	16	16	16	17	17	17	17	17.725	18	18	18	18.725	19	19	19	19.725	20	20	20	20	20.725	21	21	21	21	22	22	22	23	23	23	23	23	24	24	24.725	25	25	25	25	25	25	25	25	26	26	26.725	27	27	27	27	27.725	28	28	28	28	29	29	29.725	30	30	30	30	31	31	31	31	31	31	32	32	32	32	32.725	33	33	33	33	33.725	34	34	35	35	35	35	35	35	35.725	36	36.725	37	37	37	37	38	38	38	38	38	38	38.725	40	40	40	40	40	40	41	41	41	41	42	42	42	42	42	42	42	42	42.725	43	43	43	43.725	43.725	44	44	44.725	44.725	44.725	45	46	46	46	46	46.725	47
