ID	County	State	X2020.12.12	X2020.12.13	X2020.12.14	X2020.12.15	X2020.12.16	X2020.12.17	X2020.12.18	X2020.12.19	X2020.12.20	X2020.12.21	X2020.12.22	X2020.12.23	X2020.12.24	X2020.12.25	X2020.12.26	X2020.12.27	X2020.12.28	X2020.12.29	X2020.12.30	X2020.12.31	X2021.01.01	X2021.01.02	X2021.01.03	X2021.01.04	X2021.01.05	X2021.01.06	X2021.01.07	X2021.01.08	X2021.01.09	X2021.01.10	X2021.01.11	X2021.01.12	X2021.01.13	X2021.01.14	X2021.01.15	X2021.01.16	X2021.01.17	X2021.01.18	X2021.01.19	X2021.01.20	X2021.01.21	X2021.01.22	X2021.01.23	X2021.01.24	X2021.01.25	X2021.01.26	X2021.01.27	X2021.01.28	X2021.01.29	X2021.01.30	X2021.01.31	X2021.02.01	X2021.02.02	X2021.02.03	X2021.02.04	X2021.02.05	X2021.02.06	X2021.02.07	X2021.02.08	X2021.02.09	X2021.02.10	X2021.02.11	X2021.02.12	X2021.02.13	X2021.02.14	X2021.02.15	X2021.02.16	X2021.02.17	X2021.02.18	X2021.02.19	X2021.02.20	X2021.02.21	X2021.02.22	X2021.02.23	X2021.02.24	X2021.02.25	X2021.02.26	X2021.02.27	X2021.02.28	X2021.03.01	X2021.03.02	X2021.03.03	X2021.03.04	X2021.03.05	X2021.03.06	X2021.03.07	X2021.03.08	X2021.03.09	X2021.03.10	X2021.03.11	X2021.03.12	X2021.03.13	X2021.03.14	X2021.03.15	X2021.03.16	X2021.03.17	X2021.03.18	X2021.03.19	X2021.03.20	X2021.03.21	X2021.03.22	X2021.03.23	X2021.03.24	X2021.03.25	X2021.03.26	X2021.03.27	X2021.03.28	X2021.03.29	X2021.03.30	X2021.03.31	X2021.04.01	X2021.04.02	X2021.04.03	X2021.04.04	X2021.04.05	X2021.04.06	X2021.04.07	X2021.04.08	X2021.04.09	X2021.04.10	X2021.04.11	X2021.04.12	X2021.04.13	X2021.04.14	X2021.04.15	X2021.04.16	X2021.04.17	X2021.04.18	X2021.04.19	X2021.04.20	X2021.04.21	X2021.04.22	X2021.04.23	X2021.04.24	X2021.04.25	X2021.04.26	X2021.04.27	X2021.04.28	X2021.04.29	X2021.04.30	X2021.05.01	X2021.05.02	X2021.05.03	X2021.05.04	X2021.05.05	X2021.05.06	X2021.05.07	X2021.05.08	X2021.05.09	X2021.05.10
38017	Cass	NorthDakota	18728	18870	19018	19168	19321	19476	19630	19785	19944	20105	20267	20429	20592	20755	20921	21087	21254	21421.5	21590.5	21762	21929.5	22099.5	22266.5	22440	22608.5	22780	22948	23119	23291	23464	23633	23813	23986	24164.5	24328.5	24506	24679.5	24853.5	25028	25205	25376.5	25550.5	25721	25893.5	26065	26243	26413	26588.5	26760	26933	27107.5	27277	27446.5	27622.5	27793.5	27962	28138	28308.5	28482	28652	28826.5	28991.5	29168	29338.5	29513.5	29679	29852.5	30028	30200	30366	30536	30710	30877.5	31055	31221.5	31395	31569	31734.5	31906	32075	32244.5	32414	32584	32758	32929.5	33088.5	33256.5	33423	33587.5	33754	33920.5	34091.5	34253.5	34417	34580.5	34745.5	34907.5	35075	35240	35410	35566.5	35739.5	35895	36060.5	36224.5	36390.5	36546.5	36710.5	36872	37032.5	37193.5	37355	37523.5	37685.5	37837.5	37997	38171	38344.5	38497	38659.5	38809.5	38968.5	39123	39289.5	39453	39612	39779	39937	40097.5	40250	40407.5	40561.5	40707	40864.5	41026.5	41187	41348.5	41497.5	41646.5	41799.5	41956	42112.5	42271	42434.5	42599	42744.5	42902	43060	43221.5	43368.5
38019	Cavalier	NorthDakota	402	406	410	413	417	421	425	428	433	437	440.5	444	449	453	457	461	465	469	474	478	482	486	490	495	499	503	507	512	516	520	525	529	533	538	542	546	550.5	555	559	563	567	572	576	580	585	589	593	598	601	606	610	615	619	623	627	632	637	641	645	649	653	657	661	666	670	674	679	683	687	690.5	695	700	704	708	712	717	721	725	730	734	738	742	747	751	755	759	763	767	770	774.5	779	783	787	791	795	799	802.5	807	810	815	819	822.5	826	830	834	839	843	846	850.5	853	857	862	866	869.5	874	878	883	887	890.5	894	898	902	907	910	914	917.5	921	925.5	929	933	937	940	944	948.5	952.5	957	960	964	968	972	976.5	980	984	988	991.5	995	999	1002	1006	1010
38021	Dickey	NorthDakota	604	607	611	614	618	621	625	628	632	635.5	639	643	646	650	654	658	661	665	669	673	677	680	684	688	692	695	699	703	707	711	714	719	723	727	730	735	738	742	746	750	754	758	761	765	769	773	777	781	784.5	789	792	796	799	803	807	811	815	819	823	826.5	831	835	839	843	847	851	855	859	862	866	870	874	877	881	885	889	892	896	900	903	907	911	915	918	922	925	930	933	937	942	945	949	953	957	961	965	969	973	976	980	984	987.5	991	994.5	998	1002	1006	1009	1013	1016	1020	1023	1028	1031	1035	1039	1042	1046	1050	1053	1057	1060	1064	1067.5	1071	1074	1078	1082	1085	1088	1092	1096	1099.5	1102	1106	1109	1114	1117	1121	1124	1127	1132	1136	1140	1143	1147	1149.5	1153	1157	1160
38023	Divide	NorthDakota	132	134	136	139	141	144	146	148	151	154	156	159	161	164	167	169	172	175	177	180	183	186	188	191	194	196	199	202	205	208	211	214	217	220	222	225	228	231	234	236	239	242	245	248	250	253	256	259	262	264	267	270	273	276	278	281	284	287	290	293	295	298	301	304	306	309.5	313	315	318	321	324	327	330	333	336	338.5	341	344	346	349	352	354	358	360.5	363	366	369	372	374	377	379	382	385	387.5	390	393	395	398	401	403	407	409	411	414	417	420	422	425	428	430	433	435	438	440	443	445	448	450	453.5	456	458	460	462.5	465	468	470.5	473	475.5	478	480	484	486	489	492	495	497	499	501	503.5	506	509	511	513	516	518.5	521	523	526	528	531
38025	Dunn	NorthDakota	341	345	349	352	357	361	364	369	373	377	381	385	389	394	398	402	406	410	415	419	423	428	433	437	441.5	446	450	455	459	464	468	472	477	481	486	491	495	499	503	508	513	518	522	526.5	531	535	540	545	549	554	558	563	567	572	576	581	585.5	590	595	599	603	608	612	617	622	625	630	635	639	643.5	648	653	657	662	666	671	675	679.5	684	688	692	696.5	701	706	711	715	720	724	728.5	732	737	741	746	750	754	759	763	767	771	776	779	784	788	792	796	800	804	808	812	817	821	826	830	833.5	838	842	846	851	855	860	864	868.5	872	876	881	884.5	889	892.5	896	900	904	909	913	917	920	925	929	933	937	942	945	949.5	954	958.5	961.5	966.5	970.5	975	979	983
38027	Eddy	NorthDakota	386	388	390	391	393	395	397	398	400	402	403	405	407	408	410	412	414	415.5	417	419	421	423	425	426	428	430	431	433	435	436	438	440	442	443.5	445	447	449	450	452	454	456	457	459	461	462	464	466	468	470	472	474	475	477	479	481	483	484	486	488	489.5	491	493	495	496	498	500	501	503	505	506	508	510	512	513	515	517	518	520	522	524	525	527	529	531	533	534	536	537	539	541	543	544	546	547	549	551	552.5	554	556	558	559	561	563	564	566	568	569	571	573	574	576	578	579.5	581	583	584	586	587	589	590.5	592	594	596	597	599	600.5	602	604	605	607	609	610	612	614	615	617	618.5	620	622	623	624	626	628	629	631	632	634	636	637	639
38029	Emmons	NorthDakota	358	360	362	364	366	368	371	373	375	377	379	382	384	386	389	391	393	395	398	400	403	405	407	410	412	414	417	419	422	424	426	429	431	433	436	438	441	443	445	448	450	453	455	457.5	460	462	464	467	469	471	474	476	478	481	483	486	488	491	493	495.5	498	500	503	505	507	510	512	514	517	519	522	524	526	528	530	532	535	537	540	542	544	547	549	551	554	556	559	561	563	565.5	568	570	572	575	577	579	581.5	584	586	589	591	593	595	598	600	602	604	607	609	612	614	617	619	622	623.5	626	628	630	633	635	637	639.5	641	644	646	649	652	654	655	658	660	663	665	667	669	671	673	676	678	680	682.5	685	687	689	691.5	694	696	699	701	702.5
38031	Foster	NorthDakota	521	523	526	528	531	533	536	538	540	543	545	548	550	553	556	558	561	563	566	569	571	574	576	579	582	584	587	589	592	594	597	599	602	605	608	610	613	616	618	621	623.5	626	629	631	634	636.5	640	642	645	647	649	652	654	657	660	662	665	668	670	673	675	678	680	683	685	688	690	692.5	695.5	698	701	703	706	709	711	714	716	719	721	723.5	726	729	731	734	736	738	741	743	746	749	751	754	756	759	762	764	766.5	769	772	774	777	779.5	781	783	786	788	790	793	795	798	801	803	805	808	810	812	815	817	819	822	824.5	827	829	832	835	837	839	841	844	846	848.5	851	853.5	856	857.5	860	862	865	868	869.5	872	874	876	878	881	883	886	888	890	892
38033	GoldenValley	NorthDakota	186	188	189	191	192	193	195	197	198	200	201	203	204	206	208	209	211	213	214	216	217	219	221	223	224	226	228	229	231	233	234	236	238	239	241	243	245	246	248	249	251	253	255	256	258	260	261	263	265	266	268	270	272	273	275	277	278	280	282	283	285	287	289	290	292	294	295	297	299	300	302	303	305	307	308	310	312	314	315	317	318	320	322	323	325	327	328	330	332	334	336	337	339	340	342	343	345	347	348	350	351	353	355	356	358	360	361	363	364	366	368	369	371	372	374	375	377	379	380	382	384	385	386	387.5	389	391	392	394	396	397	399	400.5	402	403	405	406	408	410	411	412	414	416	417	419	420	421	423	424	426	427.5
38035	GrandForks	NorthDakota	8971	9051	9131	9214.5	9298	9383	9469	9556	9645	9734	9823	9913	10004	10097	10191	10281	10376	10470	10562	10657	10751	10848	10943	11037	11132.5	11225	11319.5	11416	11513	11608.5	11704	11800.5	11895	11992	12086.5	12180	12279	12378	12469	12566	12663	12761.5	12856	12951	13048.5	13139.5	13234	13330	13423.5	13516	13612.5	13705.5	13800.5	13898.5	13990	14082	14179	14270.5	14365	14459	14552	14646	14739.5	14834	14927	15017.5	15114	15204.5	15294.5	15391.5	15483.5	15573	15662	15754.5	15848	15939.5	16033.5	16125	16224	16307.5	16394	16484	16576.5	16665.5	16756.5	16845	16934.5	17026.5	17113.5	17203	17292	17380.5	17469	17554.5	17641	17727	17816.5	17910	17993.5	18079.5	18163	18247.5	18339.5	18423	18506.5	18593.5	18687.5	18773	18858	18939.5	19029	19113	19201.5	19279.5	19368	19451.5	19531.5	19610	19694	19780	19865.5	19948.5	20027.5	20109	20195	20274	20357.5	20444.5	20525.5	20607.5	20688.5	20773	20854	20941.5	21020	21095	21171.5	21255.5	21338.5	21420.5	21499	21574	21653.5	21735.5	21823	21905	21980.5	22058	22136	22219
38037	Grant	NorthDakota	165	165	166	167	168	169	170	170	171	172	173	174	174	175	176	177	178	179	180	180	181	182	183	184	185	186	187	187.5	188	189	190	191	192	193	193	194	195	196	197	198	198	199	200	201	202	203	203	204	205	206	207	208	209	209	211	212	212	213	214	215	216	216	217	218	219	220	221	222	223	224	224	225	226	227	228	229	229	230	231	232	233	234	235	236	237	237	238	239	240	241	242	242.5	243	244	245	246	247	248	248	249	250	251	252	253	253	254	255	256	257	258	259	259	260	261	262	263	263	264	265	266	267	268	269	270	270	272	273	273	274	275	275	276	277	278	278	280	281	281	282	283	284	285	286	286	287	288	289	290	291	291
38039	Griggs	NorthDakota	284	285	288	290	291	293	295	297	299	301	303	305	307	309	312	313	316	318	320	322	324	326	328	330	332	334	336	338	341	343	345	347	349	351	353	355	358	360	362	364	366	368	370	372.5	374	377	379	381	383	385	388	389	391	393	396	398	400	402	404	406	408	411	413	415	417	419	421	423	425	428	430	432	434	437	438.5	441	443	445	447	449	451	453	455	457	459	461	464	465.5	467.5	470	472	474	476	477.5	480	482	484	485.5	488	490	491.5	493.5	496	498	500	502	505	506.5	508	511	512	514	516	518	520	522	524	526	528	530	532	533	536	538	540	541	543	545	547	549	551	553	555	557	560	561	563	564	566	568	570	572	574	576	578	580	582	583	585	588
38041	Hettinger	NorthDakota	258	259	261	262	264	265	266	267	269	270	271	273	274	276	277	278	280	281	283	284	286	287	288	290	291	293	294	296	297	299	300	301	303	304	306	307	309	310	312	313	315	316	318	319	321	322	324	325	327	328	330	331	332	334	336	337	338	340	342	343	344	346	348	349	351	352	353	355	356	357.5	359	361	362	363.5	365	366	368	369	371	372	373	375	376	378	380	381	382	384	386	387	388	390	392	393	395	396	397	399	401	402	403	405	406	407	409	410	412	413.5	415	416	417	419	420	422	423	424	426	427	429	430	432	433	435	436	437	438	440	442	443	444	446	447	449	450	451	453	454	455	457	458	460	461	463	464	466	467	468.5	470	471	472
38043	Kidder	NorthDakota	240	242	244	245	247	249	252	254	256	258	260	262	265	267	269	271	273	276	278	280	282	284	287	289	291	293	296	298	300	303	305	307	309	312	314	316	318	321	323	325	327	330	332	334	336	338	341	343	346	348	350	353	355	357	360	362	364	366	369	371	373	376	378	381	383	385	387	390	392	394	396	399	401	403	405	407.5	410	412	414	416	418	421	423	425	428	430	432	434	437	439	441	443	445	447	450	452	454	456	458.5	460	463	465	467	470	472	474	476	478	480	482	484	487	489	492	494	496	498	501	502	504	507	509	511	512	515	517	519	522	523	525	527	529	532	534	535.5	538	540	542	544	547	549	551	552	554	557	558	560	562.5	565	566
38045	LaMoure	NorthDakota	436	438	440	442	444	446	448	450	452	454	457	459	461	463	465	467	469	471	474	476	478	480	482	484	487	489	491	493	495	498	500	502	505	507	509	511	513	515	518	520	523	525	527	529	531	533	535	538	540	542	545	547	548	551	553	556	558	560	562	564	567	569	571	573	575	577.5	580	582.5	585	587	589	592	594	596	598	600	603	605	607	609	611	613	615	617	620	622	624	626	629	630	633	634	636.5	638	641	643	645	648	650	652	654	656	659	661	663.5	665	667.5	670	672	673.5	676	677.5	680	682	684	687	689	691.5	693.5	695.5	697	699.5	701	704	706	708	710	712	714	717	719	721	722.5	724	727	728	730.5	733	734.5	736	739	741	743	745	748	750	752	754	756.5	758.5
38047	Logan	NorthDakota	197	199	201	203	205	207	209	211	213	215	218	220	222	225	227	229	231	234	236	239	241	243	245	248	250	252	254	257	259	262	264	266	269	271	273	276	278	280	283	285	288	290	292	295	297	299	302	304	306	308	310.5	313	315	318	320	323	325	328	330	332	334.5	337	339	342	344	346	348	351	353	355	358	360	362	365	367	369	371.5	374	376	379	381	383	385	388	390	392	395	397	399	401	403	405	408	410	412	414.5	417	419	421	424	426	428	430	432	434	436	439	441	443	445	447	449	451	453	456	458	460.5	462.5	464	467	469	470	472	475	477	479	481	483	486	488	490	492	494	496	498	500	502	505	507	509	511	513	515	517	519	521	523	525	527	529
38049	McHenry	NorthDakota	509	514	519	524	529	535	540	545.5	551	556	562	568	574	579	585	591	597	603	609	615	621	627	634	640	646	652	658	664	669	676	681	687	693.5	699	705	712	718	724	730	736	743	749	755	761	767	773	780	786	792	799	805	811	817	824	829	836	842	848	854	860	866	871.5	878	884	890.5	896.5	903	908	914	920	926	932	938	944	951	956	962.5	968	974.5	980	986	991	998	1004	1008	1015	1020	1027	1033	1039	1044	1050	1056.5	1061.5	1067	1073	1078	1084.5	1090	1096	1101.5	1107.5	1113	1119	1125	1130.5	1137	1142	1148	1154	1159.5	1165	1171.5	1177	1183	1188	1194	1199	1205	1211	1217	1223	1229	1235	1239.5	1245	1252	1257	1263.5	1268.5	1274.5	1280	1285	1290	1295.5	1301	1306	1311	1317	1322	1328.5	1334	1339	1344	1351	1356	1361.5	1367	1373	1378.5
38051	McIntosh	NorthDakota	296	297	299	301	303	305	307	309	311	313	315	317	319	321	323	325	327	329	332	333	335	337.5	340	342	344	346	348	351	353	355	357	359	361	363	365	368	370	372	374	376	378	380	383	385	387	389	391	393	395	397	400	402	404	405	408	410	412	414	416	418	421	423	425	427.5	429	432	434	436	438	440	442	444	446	448	451	453	455	457.5	459	461	463	465	467.5	470	472	474	476	478	481	482.5	485	487	489	491	493	495	497.5	500	501.5	503	506	507	509	511	513.5	516	517	520	521	524	526	528	530	532	533	535	538	540	541	543.5	545	547	548	550.5	552	554	556	558	560	562	564	566	569	570	571.5	574	576	577	579.5	581	583	585	588	589.5	591	593	595	597	600	602
38053	McKenzie	NorthDakota	976	990	1004	1019	1033	1048.5	1063.5	1080	1095	1111	1128	1144	1161	1178	1195	1212	1229	1246.5	1264	1281	1299	1316	1333	1351	1369	1386	1404	1423	1440	1458	1476	1493	1512	1529	1549	1566	1584	1602	1620	1638	1655	1674	1692	1711	1728.5	1746	1764.5	1782.5	1801	1818	1835	1853	1870	1888	1907	1926	1944	1964	1980	1999	2014.5	2034	2051	2069	2087	2104	2122	2138	2155	2172	2189	2206.5	2224.5	2244	2261	2278	2295	2311.5	2328	2346.5	2364	2381	2399	2414	2433	2449	2467.5	2484	2499.5	2516	2533.5	2551.5	2568.5	2586	2602.5	2619	2636	2652	2667	2682.5	2699.5	2715.5	2731	2748	2764	2783	2801.5	2816.5	2833	2849	2867	2883	2897.5	2915	2931	2948	2964.5	2980	2995	3010.5	3026	3044	3061	3076	3093	3108	3127.5	3142	3160	3176	3190	3203	3217	3233	3248	3264	3281	3296	3313	3326	3342.5	3358	3374.5	3390	3407	3422	3438	3452.5	3469.5	3485.5
38055	McLean	NorthDakota	1095	1101	1108	1115	1122	1128	1135	1142	1149	1156	1163	1171	1178	1185	1192	1199	1206	1214	1221	1228	1236	1243	1250	1258	1265	1273	1280	1287.5	1295	1302	1309	1317	1324	1332	1340	1348	1355	1363	1370	1376	1384	1392	1399.5	1407	1414	1421	1429	1436.5	1443	1451	1458	1465	1473	1480	1488.5	1496	1504	1511	1519	1526	1533.5	1540.5	1548	1555	1563	1570.5	1578	1585	1593	1600	1608	1615	1622	1630	1637	1644	1652	1659	1667	1674	1681	1689	1696.5	1703	1711	1718	1726	1733	1740	1747	1755	1761	1768	1776	1784	1790.5	1797.5	1804	1812	1817.5	1825.5	1832	1839.5	1845.5	1854	1861	1867	1875	1882.5	1888.5	1898	1905	1911	1918	1923.5	1931	1938	1946	1954.5	1961	1967	1974.5	1982.5	1989.5	1997	2002	2010	2016	2023	2030	2037	2043	2049.5	2057.5	2063	2071.5	2076	2082.5	2090	2095	2103.5	2111	2116.5	2124	2131.5	2139	2145.5	2151	2158	2167
38057	Mercer	NorthDakota	959	965	972	979	985	992	999	1005	1012	1019	1026	1033	1040	1047	1054	1061	1068	1076	1083	1090	1097	1105	1113	1120	1127	1135	1142	1149.5	1157	1165	1173	1179.5	1187	1195	1203	1210	1217	1224	1232	1240	1247	1254	1261.5	1269	1276.5	1284	1291	1299	1305	1313	1321	1328	1336	1342.5	1351	1358	1366	1373	1381	1388	1396	1403	1411	1417	1425	1433	1440	1448	1455	1462	1469	1476.5	1484	1492	1499	1506	1514	1521	1528	1536	1544	1550	1558	1564	1571	1578	1585.5	1592	1599.5	1608	1613.5	1621	1628	1635	1643.5	1649	1656	1664	1670	1678	1684	1693	1700	1707	1713.5	1720.5	1728.5	1735	1742	1749.5	1756.5	1764	1770	1777	1784	1790.5	1797	1803	1810	1818	1825	1832	1839	1845	1852.5	1859	1865	1872	1879	1886	1893	1898	1906	1913.5	1919	1926	1932	1940	1946	1953	1959	1967	1974	1980.5	1986.5	1993	2000	2006.5	2014.5	2020.5
38059	Morton	NorthDakota	4425	4447	4471	4494	4518	4542	4567	4591	4614	4639	4663.5	4689	4714	4739	4764	4789	4814	4840	4865	4890	4916	4942	4968	4993	5018	5044	5070	5095.5	5120.5	5147	5172	5198	5225	5250.5	5277	5302	5329	5355	5381	5406	5432	5458	5482	5509	5535	5561	5586	5613	5638.5	5663.5	5690.5	5717	5743	5767.5	5793	5822	5844.5	5870	5897	5922	5947	5974.5	5999	6025	6050	6076.5	6101	6128	6152.5	6178	6202	6227.5	6252	6278.5	6305	6329	6354	6378	6403	6427.5	6453	6480	6504	6529.5	6557.5	6585	6607	6632	6657	6681.5	6705	6730	6754.5	6777	6800	6825.5	6850	6874.5	6898.5	6923.5	6948.5	6973	6997.5	7022	7047.5	7071.5	7097	7122	7146	7172.5	7196	7220	7242.5	7266.5	7289	7312	7338	7359.5	7386	7406.5	7429	7452.5	7475.5	7498.5	7523	7546	7570	7594	7618	7642.5	7665.5	7690.5	7714.5	7737	7761	7785.5	7810.5	7831.5	7856.5	7881	7901.5	7923.5	7943.5	7967	7992	8015	8037	8062.5	8083.5	8107.5
38061	Mountrail	NorthDakota	1135	1148	1162	1176	1190	1204	1218	1233	1248	1264	1279	1295	1310	1325	1341	1358	1373	1389	1405	1422	1438	1455	1470	1487	1503	1519	1535	1552	1568	1586	1602	1618	1635	1650	1667	1683	1701	1718	1734	1751	1767	1784	1800.5	1817	1833	1849	1865	1882	1898	1915	1931	1948	1965	1981	1997	2012	2028	2045	2062	2077	2093.5	2109.5	2125	2141	2157	2172.5	2188.5	2206	2221	2238	2255	2271	2285.5	2301	2316.5	2331	2347.5	2363	2379	2394	2410	2424	2439	2454	2468.5	2485	2500	2515.5	2529.5	2545	2561.5	2576	2591	2607	2622.5	2638	2652	2667	2681	2696	2711	2724	2738	2752.5	2768.5	2784	2797.5	2814	2827	2841	2855	2869	2885.5	2900.5	2913.5	2928.5	2943	2957	2971.5	2987	3001	3014	3027.5	3041.5	3057	3071	3084	3097.5	3112.5	3125	3139	3153	3166.5	3179	3191	3205.5	3218.5	3232.5	3246.5	3261.5	3275.5	3287.5	3300.5	3313	3326.5	3341	3353	3364.5	3377	3389.5
38063	Nelson	NorthDakota	385	387	389	391	393	395	397	399	401	403	405	407	409	411	413	415	417	419	421	424	426	428	431	433	435	437	439	441	443	445	447	450	452	454	456	458	460	462	465	467	469	471	473	475	478	479	482	483	486	488	490	492	494	496	498	500	502	504	506	508	511	513	515	517	519	521	523	525	527	529	531	533	535	537.5	539.5	541	544	546	548	550	552	554	557	559	561	563	565	567	569	571	573	575	577	579	582	584	586	588	590	592	594	597	599	601	603	605	607	609	611	613	615	617	619	620	622	624	626	629	630	632	635	637	639	641	643	645	647	649	651	653	655	657	658	660	662	664	666	668	670	672	674	676	678	680	681	683	685	688	689.5	691
38065	Oliver	NorthDakota	141	143	145	148	150	153	155	158	160	163	166	168	171	174	176	179	181	184	187	190	193	195	198	201	204	207	210	213	216	218	221	224	227	230	233	236	239	242	245	248	251	253	256	259	262	264	267	270	273	276	279	282	285	288	291	294	296	299	302	305	308	310	313.5	316.5	320	322	325	327	330	333	336	339	342	345	347.5	351	353.5	356	359	361	364	367	369	372	375	378	381	383.5	386	389	391	394	396	399	402	405	408	410	412	416	418	420	423	426	428	431	434	437	439	442	444	447	449.5	452	454	457	459	462	464	466	469.5	473	475	477	480	482	484	487	489	492	494	497	499.5	502	504.5	507	510	512	515	517	519	522	524.5	527	530	532.5	535	537	539	542
38067	Pembina	NorthDakota	689	695	702	709	716	724	731	738	746	753	761	768	776	783	791	799	807	815	823	831	839	847	855	864	872	880	888	895	904	912	920	929	937	945	953	962	971	978	987	995	1003	1011	1020	1028	1036	1044	1052	1060	1068	1076.5	1085	1093	1101	1109	1117	1125	1134	1143	1152	1159	1166	1174	1183	1191	1199	1207	1215.5	1224	1232	1240	1248	1256	1264	1272	1280	1288	1295	1303	1312	1320	1328	1335.5	1342	1352	1359	1366	1375	1383	1391	1398.5	1406	1414	1422	1429	1438	1445	1453	1461	1468.5	1476	1483	1490	1498	1505.5	1514	1522	1529	1537	1543	1550.5	1560	1567.5	1575	1582	1589	1595	1603	1609	1617.5	1624	1633	1640.5	1647.5	1654	1661.5	1669	1676	1685	1692	1699	1705	1713	1720	1727	1735	1741	1749	1756	1764	1770	1777	1785	1792	1799	1806	1813	1819.5	1826	1833	1839.5
38069	Pierce	NorthDakota	456	460	466	471	476	482	487	493	498	504	509	515	521	527	533	540	546	552	557	563	569	575	582	588	594	600	607	612	618	625	631	638	644	650	656	662	669	675	681	687.5	694	700	706	712	719	725.5	732	738	744	750	757	763	769	775	781	787	793	800	806	812	817	824.5	831	836	842.5	849	855	860	867	873	878.5	885	891	897	903	909	915	920	927	933	939	944	950	957	963	968	973	979	985	991	996	1001	1007	1013	1018	1023	1029	1035.5	1041	1046	1052	1058	1064	1069	1075	1080	1086	1092	1098	1103	1109	1114	1119	1124	1129	1134	1139.5	1145	1151	1156.5	1161	1166	1171	1176	1181.5	1187	1193	1198	1204	1209.5	1215.5	1220	1224	1229.5	1234.5	1240.5	1245	1251	1256.5	1261	1266	1271	1277	1282	1287	1292	1297.5	1303	1308	1312
38071	Ramsey	NorthDakota	1334	1350	1367	1385	1403	1421	1439	1458	1477	1496	1516	1534	1554	1575	1594.5	1614	1634	1654	1675	1695	1716	1736	1756	1777	1797	1818	1838	1859	1880	1901.5	1921	1942	1963	1984	2004	2026	2046	2067	2088	2108	2130	2150	2171	2191	2211.5	2231	2253	2272	2293	2314.5	2334	2355	2376	2396	2416	2436	2456	2478	2499	2520	2539	2560	2580	2599	2619.5	2640	2657	2676	2696	2716	2735	2753.5	2772.5	2792.5	2810	2829.5	2849	2870	2889	2907.5	2927	2946	2965	2981	3000	3019	3038	3057	3074	3093	3111.5	3131	3147.5	3166	3185	3202	3221	3239	3256	3274	3293.5	3312	3329	3347	3365	3383	3401.5	3422	3438.5	3456	3473	3488	3506	3523	3541.5	3557.5	3577	3595	3611	3630	3646.5	3661.5	3681.5	3698.5	3717	3732.5	3750	3768.5	3783	3800.5	3820.5	3837	3853	3869.5	3886	3900.5	3917	3932	3947	3964.5	3980.5	3996	4012	4029	4045	4062	4074	4090.5	4104.5	4118
38073	Ransom	NorthDakota	505	509	513	517	522	526	530	535	539	544	549	553	558	562	567	572	576	581	586	590	595	600	605	610	615	620	624	629.5	635	639	644	650	655	660	664.5	670	675	679.5	684	689	695	699.5	705	709	715	720	724.5	729	734	740	744	749	754.5	759	764	769	774	779	784	789	794	799	803	808	813	818	823	828	833	838	843	847	852	858	863	867	872	877	882	887	891	896	901	906	910	915	920	924	929	934	939	944	949	954	958	963	968	973	977	982	987	992	997	1001	1005	1011	1015	1018	1023	1027.5	1032.5	1037	1042	1046	1051	1056	1060.5	1065	1069.5	1074	1079	1083	1087.5	1092	1097	1101.5	1106	1110	1115	1121	1124	1130	1133.5	1139	1143	1147	1152	1155	1160	1166	1170	1174	1179	1184	1187	1191.5	1197	1201.5	1206	1210
38075	Renville	NorthDakota	270	277	283	290	297	304	312	320	327	335	342	350	358	366	374	382	391	399	407	416	424	432	440	448	457	466	473	481.5	490	498	507	515	523	532	540	549	556	565	573	581	589	597	605	613	621	628	637	645	652	660	668	676	683	691	699	707	715	723	730	737	744	752	759.5	767	774	781	788	796	803	810	817	824	830.5	838	845	852	859	866	871	878	884	891	899	905	911	917	923	930	936	942	949	956	962.5	968	974	980	987	993	998	1004	1011	1017	1023	1028.5	1034	1040	1046	1052.5	1058.5	1064	1070	1076	1081	1085	1091.5	1097.5	1102.5	1108.5	1114	1119	1124	1129	1135	1139.5	1145	1150	1155	1160	1165	1170	1176	1181	1185	1190	1195	1200	1205	1209.5	1215	1218.5	1224.5	1228.5	1234	1239	1244	1248	1252	1258	1262	1266
38077	Richland	NorthDakota	1383	1395	1407	1419	1430	1443	1455	1468	1480	1494	1506	1519	1532	1545	1558	1571	1584	1598	1612	1625	1639	1652	1665	1679	1693.5	1707	1722	1736	1749.5	1764	1777	1792	1805	1818.5	1832	1847	1860	1874	1887	1901	1916	1931	1944	1958	1972.5	1986	2000	2014	2028	2042	2056.5	2071	2085	2098	2112	2126	2140	2154	2168	2180	2196	2210	2225	2238	2253	2266	2280	2294	2307	2321	2336	2349.5	2363	2376	2389	2403	2416.5	2430	2444	2457	2471	2485	2498	2511	2525	2538.5	2552	2565.5	2578	2592.5	2607	2620.5	2633	2646	2660	2673.5	2686	2700	2713	2728	2742.5	2756	2769	2781.5	2797	2810	2824	2837	2851	2864.5	2874	2888	2901	2915	2928	2941	2953	2967	2980	2993.5	3007	3021.5	3035.5	3049.5	3061.5	3072.5	3086	3098	3111	3123.5	3136	3149	3163	3176	3188	3199	3211	3225	3239	3251	3264	3276	3288.5	3302.5	3316	3327.5	3338.5	3353.5	3368	3380.5
