ID	County	State	X2020.12.12	X2020.12.13	X2020.12.14	X2020.12.15	X2020.12.16	X2020.12.17	X2020.12.18	X2020.12.19	X2020.12.20	X2020.12.21	X2020.12.22	X2020.12.23	X2020.12.24	X2020.12.25	X2020.12.26	X2020.12.27	X2020.12.28	X2020.12.29	X2020.12.30	X2020.12.31	X2021.01.01	X2021.01.02	X2021.01.03	X2021.01.04	X2021.01.05	X2021.01.06	X2021.01.07	X2021.01.08	X2021.01.09	X2021.01.10	X2021.01.11	X2021.01.12	X2021.01.13	X2021.01.14	X2021.01.15	X2021.01.16	X2021.01.17	X2021.01.18	X2021.01.19	X2021.01.20	X2021.01.21	X2021.01.22	X2021.01.23	X2021.01.24	X2021.01.25	X2021.01.26	X2021.01.27	X2021.01.28	X2021.01.29	X2021.01.30	X2021.01.31	X2021.02.01	X2021.02.02	X2021.02.03	X2021.02.04	X2021.02.05	X2021.02.06	X2021.02.07	X2021.02.08	X2021.02.09	X2021.02.10	X2021.02.11	X2021.02.12	X2021.02.13	X2021.02.14	X2021.02.15	X2021.02.16	X2021.02.17	X2021.02.18	X2021.02.19	X2021.02.20	X2021.02.21	X2021.02.22	X2021.02.23	X2021.02.24	X2021.02.25	X2021.02.26	X2021.02.27	X2021.02.28	X2021.03.01	X2021.03.02	X2021.03.03	X2021.03.04	X2021.03.05	X2021.03.06	X2021.03.07	X2021.03.08	X2021.03.09	X2021.03.10	X2021.03.11	X2021.03.12	X2021.03.13	X2021.03.14	X2021.03.15	X2021.03.16	X2021.03.17	X2021.03.18	X2021.03.19	X2021.03.20	X2021.03.21	X2021.03.22	X2021.03.23	X2021.03.24	X2021.03.25	X2021.03.26	X2021.03.27	X2021.03.28	X2021.03.29	X2021.03.30	X2021.03.31	X2021.04.01	X2021.04.02	X2021.04.03	X2021.04.04	X2021.04.05	X2021.04.06	X2021.04.07	X2021.04.08	X2021.04.09	X2021.04.10	X2021.04.11	X2021.04.12	X2021.04.13	X2021.04.14	X2021.04.15	X2021.04.16	X2021.04.17	X2021.04.18	X2021.04.19	X2021.04.20	X2021.04.21	X2021.04.22	X2021.04.23	X2021.04.24	X2021.04.25	X2021.04.26	X2021.04.27	X2021.04.28	X2021.04.29	X2021.04.30	X2021.05.01	X2021.05.02	X2021.05.03	X2021.05.04	X2021.05.05	X2021.05.06	X2021.05.07	X2021.05.08	X2021.05.09	X2021.05.10
36101	Steuben	NewYork	99	100	102	103	104	106	107	108	109	111	112	113	115	116	117	119	120	121	123	124	125	127	128	129	130	132	133	134	136	137	139	140	141	142.5	144	145	147	148	149	150	152	153	154	156	157	158	159	161	162	163	165	166	167	169	170	171	173	174	176	177	179	180	181	182	184	185	187	188	190	191	192	193	194	196	197	199	200	201	202	203	204	206	207	208	210	212	213	214	215	217	218	219	220	221	223	224	225	227	228	229	230	232	233	234	236	237	238	239.5	241	242	243	245	246	248	249	251	251	253	254	256	257	258	259	261	262	263	264	266	267	269	270	271	272	274	275	276	278	279.5	281	282	283	285	286	287	289	290	291	291	293	294
36103	Suffolk	NewYork	2113	2125	2136	2147	2159	2170	2182	2193	2204	2214.5	2226	2236	2247	2258	2269	2279	2290	2301	2311	2321	2331	2341	2351	2362	2372	2381	2392	2401	2412	2422	2432.5	2442	2451	2460.5	2470	2480	2489	2498.5	2508	2517	2527.5	2537	2545	2554	2564	2573	2583	2592.5	2602	2612	2620.5	2630	2638	2647.5	2657	2664	2674	2684	2692	2700.5	2710	2717.5	2726	2734	2743	2752	2761	2769	2778	2788	2796	2804	2813	2824	2833	2840	2849	2860	2868	2876	2884.5	2893	2901	2912	2919	2928.5	2938.5	2946	2956	2965	2971.5	2980	2989.5	2996.5	3006	3015	3022	3032	3040	3049.5	3058.5	3067	3077	3085	3092	3101	3107.5	3117	3126	3132.5	3142.5	3150.5	3159	3169	3175.5	3185	3194	3202	3210.5	3217	3226	3235.5	3243	3251.5	3260.5	3269	3278.5	3285	3293	3302	3311	3319	3327	3337.5	3346.5	3356	3361.5	3370	3377	3386	3394.5	3402	3410.5	3419	3428.5	3437.5	3447	3454	3462.5	3472
36105	Sullivan	NewYork	48	49	50	50	51	52	52	53	53	54	55	55	56	57	57	58	59	59	60	60	61	62	62	63	63	64	65	65	66	66	67	68	68	69	69	70	70	71	71	72	73	73	74	74	75	75	76	76	77	78	78	79	79	80	81	81	82	82	83	83	84	84	85	85	86	87	87	88	88	89	89	90	90	91	92	92	93	93	94	94.5	95	95	96	97	97	98	98	99	100	100	100	101	102	102	103	103	104	104	105	106	106	107	107	108	109	109	110	110	111	111	112	112	113	113	114	114	115	116	116	117	117	118	119	119	120	120	121	121	122	122	123	123	124	124	124.5	125	125	126	126	127	127	128	128	129	129	130	131	131	132	132
36107	Tioga	NewYork	52	53	53	54	54	55	55	56	56	57	57	58	58	59	59	60	60	61	61	62	62	63	63	64	64	65	65	65	66	66	67	68	68	69	69	69	70	70	71	71	72	72	73	73	73	74	75	75	76	76	77	77	78	78	78	79	79	80	80	81	81	81	82	83	83	83	84	85	85	85	86	86	87	87	88	89	89	89	90	91	91	91	92	92	93	93	94	94	94	95	95	96	96	97	97	98	98	99	99	100	100	100	101	101	102	102	103	103	104	104	104	105	105	106	106	107	107	108	108	109	109	110	110	110	111	111	111.5	112	113	113	113	114	114	115	115	116	116	117	117	118	118	119	119	120	120	121	121	122	122	123
36109	Tompkins	NewYork	5	5	6	6	7	7	7	8	8	9	9	10	10	10	11	11	12	12	12	13	13	14	14	14	15	15	15	16	16	17	17	17	18	18	19	19	19	20	20	20	21	21	21.5	22	22	23	23	24	24	24	25	25	26	26	26	27	27	28	28	28	29	29	29	30	30	30	31	31	32	32	32	33	33	33	34	34	35	35	35	36	36	37	37	37	38	38	39	39	39	40	40	40	41	41	42	42	42	42	43	43	44	44	45	45	45	46	46	47	47	47	48	48	49	49	49	50	50	50	51	51	51	52	52	52.5	53	53	54	54	54	55	55	55	56	56	57	57	57	58	58	59	59	60	60	60	61	61	61	62	62	62
36111	Ulster	NewYork	111	113	114	115	116	117	118	119	120	120	121	122	123	124	125	126	127	128	129	130	131	132	132	134	134.5	135	136	137	138	139	140	141	142	142.5	143.5	144	145	146	147	148	149	150	150.5	151	152	153	154	155	156	156	157	158	159	160	161	162	162	163	164	165	166	166.5	167	168	169	170	171	172	172	173	174	175	176	177	178	179	179	180	181	182	183	184	185	185	186	187	187	188	189	190	191	192	192.5	193	194	195	196	196	198	198	199	200	200.5	201	202	202.5	203	204	205	206	206.5	207	208	209	210	211	212	213	213.5	214	215	216	216	217	218	219	220	221	221	222	223	223.5	224	225	226	227	227	228	229	230	231	232	232.5	233	234	235	236	237	238	239
36113	Warren	NewYork	35	36	37	37	38	38	39	40	40	41	41	42	43	43	44	44	45	46	46	47	47	48	49	49	50	50	51	52	52	53	53	54	55	55	56	56	57	57	58	59	59	60	61	61	62	62	63	64	64	65	66	66	67	68	68	69	69	70	70	71	72	72	73	73	74	75	75	76	76	77	78	79	79	80	81	81	82	82	83	83	84	84	85	86	86	87	88	88	89	89	90	90	91	92	92	93	93	94	94	95	95	96	97	97	98	99	99	100	100.5	101	102	102	103	104	104	105	105	106	106	107	108	109	109	110	111	112	112	112.5	113	114	114	115	116	116	117	117	118	118	119	120	120	121	121	122	122	123	124	124	125	125
36115	Washington	NewYork	14	14	15	15	16	16	17	17	18	18	19	19	20	20	21	21	22	22	23	23	24	24	25	25	25	26	27	27	28	28	29	29.5	30	31	31	32	32	33	33	34	34	35	35	35	36	37	37	38	38	39	39	39	40	41	41	41	42	42	43	43	44	44	45	46	46	47	47	48	48	49	49	50	50	51	51	52	52	53	53	54	55	55	56	56	56	57	57	58	58.5	59	59	60	61	61	62	62	63	63	64	64	65	65	66	66	67	67	68	69	69	69	70	70	71	71	72	72	73	73	74	74	75	75	76	76	77	77	78	78	79	79	80	80	81	82	82	83	83	83	84	84	85	86	86	86.5	87	87	88	88.5	89	89.5
36117	Wayne	NewYork	23	24	25	26	27	28	28	29	30	31	32	32	33	34	35	35.5	36	37	38	38	39	40	41	41	42	43	44	45	45	46	47	48	48	49	50	51	51	52	53	54	54	55	56	57	58	58	59	60	60	61	62	63	64	64.5	65	66	67	67	68	69	69	70	71	71	72	72	73	74	75	76	77	77	78	78	79	80	81	82	83	84	84	85	86	87	87	88	89	90	90	91	92	93	93	94	95	95	96	97	98	98	99	100	100	101	102	103	103	104	105	106	107	107	108	109	109	110	111	112	113	113	114	115	116	116	117	118	119	119	120	120	121	122	123	124	124	125	126	127	128	128	129	130	131	131	132	132	133	134	135	136
36119	Westchester	NewYork	1560	1568	1574	1581	1587	1594	1601	1607	1614	1619	1626	1632	1638	1644	1650	1656	1662	1668	1673	1679	1684.5	1691	1696	1702	1708	1713	1719	1724	1728.5	1734	1739.5	1745	1751	1756	1761	1767	1771.5	1777	1781	1786.5	1791.5	1796.5	1802	1806	1811	1816	1821.5	1826	1830	1834	1840	1844	1849	1853	1858	1863.5	1868	1872.5	1878	1882	1886	1892	1897.5	1901	1906	1911	1916	1920	1925	1929	1934	1938	1943	1947	1950.5	1955	1959	1963.5	1968.5	1973	1977.5	1982	1986.5	1992	1995	1997	2002	2007.5	2012	2015.5	2020.5	2024	2029	2033	2036.5	2042	2047	2051.5	2055	2058	2063	2067	2072	2076	2080	2085.5	2089	2093.5	2096.5	2101.5	2104	2109	2113.5	2118	2122	2127	2130.5	2136.5	2140	2145	2149	2153	2156	2161	2167	2170	2175	2180	2186	2190	2193.5	2198	2203	2207.5	2210.5	2215.5	2220	2224	2229	2234	2237	2241	2244	2247.5	2251	2256.5	2261	2266	2270	2275
36121	Wyoming	NewYork	10	10	11	11	12	12	13	13	13.5	14	14	15	15	16	16	17	17	18	18	19	19	19	20	20	21	21	22	22	23	23	23	24	24	25	25	26	26	27	27	28	28	29	29	29	30	30	31	31	32	32	33	33	33	34	34	35	35	36	36	36	37	37	38	38	39	39	40	40	41	41	42	42	42	43	43	43	44	44	45	45	46	46	47	47	47	48	48	49	49	50	50	50	51	51	52	52	53	53	54	54	55	55	55	56	56	57	57	58	58	59	59	60	60	61	61	61	62	62	63	63	64	64	65	65	66	66	66	67	67	68	68	69	69	70	70	71	71	71	72	72	73	74	74	74	74.5	75	75	76	76	77
36123	Yates	NewYork	7	7	8	8	8	9	9	9	10	10	10	11	11	11	11	12	12	12	13	13	13	14	14	14	14	15	15	15	15	16	16	17	17	17	18	18	18	18.5	19	19	19	20	20	20	21	21	21	22	22	22	22	23	23	23.5	24	24	24	25	25	26	26	26	26	27	27	27	28	28	28	28	29	29	30	30	30	31	31	31	31	32	32	32	32.5	33	33	33	34	34	34	35	35	35.5	36	36	37	37	37	37	38	38	38.5	39	39	39	40	40	40	41	41	41	41	42	42	42	43	43	43	44	44	44	44.5	45	45	46	46	46	47	47	47	47	48	48	48	49	49	49	50	50	50	51	51	51	52	52	52	52	53	53	54	54
37001	Alamance	NorthCarolina	112	113	114	115	116	117	118	118	119	120	121	122	123	124	125	126	126	127	128	129	130	131	132	133	134	134	135	136	137	138	139	140	141	142	142	143	144	145	146	146	148	148	149	150	151	152	153	154	155	156	157	158	159	160	161	161.5	163	163	164	165	166	167	168	169	170	171	172	172.5	173	174	175	176	177	178	178	179	180	181	182	183	184	185	186	187	188	189	189.5	190	191	192	194	195	195	196	197	198	199	200	201	202	202	203	204	205	206	207	207.5	208	210	210.5	211	212	213	214	215	216	217	217	218	219	220	221	222	223	224	225	225	226	227	228.5	229	230	231	232	232	233	234	235	236	237	238	239	240	240	241	242	243	244	245	246
37003	Alexander	NorthCarolina	19	19	20	20	21	21	22	22	22	23	23	23	24	24	25	25	25	26	26	27	27	27	28	28	29	29	30	30	31	31	31	32	32	33	33	34	34	34	35	35	36	36	37	37	37.5	38	39	39	39	40	40	41	41	42	42	42	43	43.5	44	44	44	45	46	46	46	47	47	48	48	49	49	50	50	50.5	51	51	52	52	53	53	54	54	54	55	55	56	56	57	57	58	58	59	59	60	60	60	61	62	62	62	63	63	64	64	64.5	65	65	66	66	67	67	68	68	68	69	69	70	70	71	71	71.5	72	72	73	73	74	74	75	75	76	76	77	77	77	78	79	79	80	80	80	81	81	82	82	83	83	83	84	84	85
37005	Alleghany	NorthCarolina	1	1	1	1	1	2	2	2	2	2	2	2	3	3	3	3	3	3	4	4	4	4	4	4	4	4	5	5	5	5	5	5	5	6	6	6	6	6	6	6	7	7	7	7	7	7	8	8	8	8	8	8	8.5	9	9	9	9	9	10	10	10	10	10	10	10	10	11	11	11	11	11	11	12	12	12	12	12	12	13	13	13	13	13	13	14	14	14	14	14	14	14	15	15	15	15	15	15	16	16	16	16	16	16	16	17	17	17	17	17	17	18	18	18	18	18	18	18	19	19	19	19	19	19	19	19	20	20	20	20	20	21	21	21	21	21	21	22	22	22	22	22	22	22	23	23	23	23	23	23	23
37007	Anson	NorthCarolina	18	18	18	18	19	19	19	19	20	20	20	20	20	21	21	21	21	21	22	22	22	22	22	23	23	23	23	23	24	24	24	24	25	25	25	25	25	26	26	26	26	27	27	27	27	27	28	28	28	29	29	29	29	29	30	30	30	30	31	31	31	31	31	32	32	32	32	33	33	33	33	33	33.5	34	34	34	34	35	35	35	35	36	36	36	36	36	37	37	37	37	37	38	38	38	38	39	39	39	39	39	40	40	40	40	40	41	41	41	41	42	42	42	42	43	43	43	43	44	44	44	44	44	45	45	45	45	45	46	46	46	46	47	47	47	47	48	48	48	48	48	49	49	49	49	49	50	50	50	50	50
37009	Ashe	NorthCarolina	3	3	3	4	4	4	4	5	5	5	5	6	6	6	6	7	7	7	7	8	8	8	8	9	9	9	9.5	10	10	10	11	11	11	11	12	12	12	12	13	13	13	13	14	14	14	14	15	15	15	16	16	16	16	17	17	17	17	18	18	18	19	19	19	19	20	20	20	20	21	21	21	21	22	22	22	23	23	23	24	24	24	24	25	25	25	26	26	26	26	27	27	27	28	28	28	28	29	29	29	29	29.5	30	30	30	31	31	31	31	32	32	32	33	33	33	33	34	34	34	34	35	35	35	35	35.5	36	36	36	37	37	37	38	38	38	39	39	39	39	40	40	40	40	41	41	41	41	42	42	42	42	43
37011	Avery	NorthCarolina	11	11	11	11	12	12	12	12	12	12	13	13	13	13	13	14	14	14	14	14	14	15	15	15	15	15	16	16	16	16	16	16	17	17	17	17	17	17	18	18	18	18	18	19	19	19	19	19	19	20	20	20	20	20	20	21	21	21	21	21	21	22	22	22	22	22	23	23	23	23	23	23	24	24	24	24	24	24	25	25	25	25	25	26	26	26	26	26	26	27	27	27	27	27	27	28	28	28	28	28	28	29	29	29	29	29	30	30	30	30	30	30.5	31	31	31	31	31	32	32	32	32	32	32	33	33	33	33	33.5	34	34	34	34	34	34	35	35	35	35	35	35	36	36	36	36	36	36	36	37	37	37
37013	Beaufort	NorthCarolina	56	56	57	58	58	58	59	59	60	60	61	62	62	63	63	63	64	65	65	65	66	66	67	68	68	69	69	70	71	71	72	72	73	73	73	74	75	75	76	76	77	77	78	78	79	80	80	81	81	82	82	83	83	84	84	85	86	86	87	87	88	88	89	89	90	91	91	92	92	93	93	93.5	94	95	95	96	96	97	97	98	98	99	99	100	100	101	101.5	102	103	103	104	104	105	106	106	107	107	108	109	109	110	110	111	112	112	113	113	114	114	115	115	116	117	117	118	119	119	119.5	120	120	121	122	122	123	123	124	124	125	125	126	126	127	127	128	129	129	130	130	131	131	132	132	133	133.5	134	135	136	136	137	137
37015	Bertie	NorthCarolina	26	26	26	26	26	27	27	27	27	27	27	28	28	28	28	28	28	29	29	29	29	29	29	30	30	30	30	30	30	30	31	31	31	31	31	31	32	32	32	32	32	32	32	33	33	33	33	33	33	34	34	34	34	34	34	35	35	35	35	35	35	35	36	36	36	36	36	36	36.5	37	37	37	37	37	37	38	38	38	38	38	38	39	39	39	39	39	39	40	40	40	40	40	40	40	41	41	41	41	41	42	42	42	42	42	42	42	43	43	43	43	43	43	44	44	44	44	44	44	45	45	45	45	45	45	45	46	46	46	46	46	46	47	47	47	47	47	47.5	48	48	48	48	48	48	49	49	49	49	50	50	50
37017	Bladen	NorthCarolina	21	21	22	22	23	23	23	24	24	24	25	25	26	26	26	27	27	27	28	28	29	29	29	30	30	30	30	31	31	31	32	32	33	33	33	34	34	34	35	35	35	36	36	37	37	37	38	38	38	39	39	39	40	40	41	41	41	42	42	43	43	43	44	44	44	45	45	45	46	46	47	47	47	48	48	49	49	49	50	50	50	51	51	51	52	52	52	53	53	54	54	54	55	55	56	56	57	57	57	58	58	58	59	59	59	60	60	60.5	61	61	61	62	62	63	63	63	64	64	64	65	65	65	66	66	66.5	67	67	67	68	68	69	69	69.5	70	70	71	71	71	72	72	72	73	73	74	74	74	75	75	76	76
37019	Brunswick	NorthCarolina	66	67	68	69	69	70	71	72	72	73	73	74	75	76	77	77	78	79	80	80	81	82	82	83	84	85	85	86	87	88	89	89	90	91	92	93	93	94	95	95	96	97	98	98	99	100	101	101	102	103	103	105	105	106	107	108	108	109	110	111	111	112	113	113	114	115	116	117	117	118	119	120	121	121	122	123	124	124	125	126	127	127.5	128	129	130	130	131	132	133	133.5	134	135	136	136	137	138	139	140	141	141	142	143	143	144	145	145	146	147	148	148	149	150	151	152	152.5	153	154	155	156	156	157	158	158	159	160	161	161	162	163	163.5	164	165	166	166.5	167	168	169	169	170	170	172	173	173	174	175	176	176	177	178	179
37021	Buncombe	NorthCarolina	134	135	137	138	139	141	142	144	145	146	148	149	151	152	154	156	157	158	160	162	164	165	167	169	170.5	172	174	175	177	179	181	182	184	185	187	189	191	192.5	194	196	198	200	201	203	205	207	208	210	212	214	215	217	219	221	222	224	226	228	230	231.5	234	236	238	240	241	243	245	246.5	248	250	252	254	256	258	260	261	263	265	267	269	270.5	272	274	276	278	280	282	283	285	287	289	291	293	295	297	299	300	302	303	306	308	309	312	313	315	317	318.5	321	322	323.5	325	327	329	331.5	333	334	337	339	340	341	343	345	347	348	350	353	354	356	357	359	362	363	366	367.5	369	372	373	375	377	379	380.5	382	383	385	388	389.5	391.5	393	395	397
37023	Burke	NorthCarolina	70	71	72.5	73	74.5	75	76	77	78	79	80	81	82	84	85	86	87	88	89	90	91	92	93	94	95	96	98	98	100	101	102	103	104	105	106	107	108	109	110.5	111	113	114	115	116	117	118	119	120	121.5	122	124	125	126	127	128	129	131	132	133	134	136	136	137	138.5	140	141	142	144	145	146	147	149	149.5	151	152	153	154	155	156	157	158	159	160	161	162	163	165	166	167	168.5	169	171	172	173	174	175	177	178	178.5	179	181	182	184	184	186	187	188.5	190	191	191.5	193	194	196	197	198	199	200	201	202	203.5	204	205	207	208	209	210	211	212	213	214	216	217	217	218	219	221	222	223	224	225	226	228	229	230	231	232	233.5	234	235	236
37025	Cabarrus	NorthCarolina	111	113	114	115	116	117	119	120	121	122	123	125	126	127	129	130	131	133	134	135	136	138	139	141	141	143	144	145	146	148	149	150	152	154	155	156	158	159	160	162	163	164	166	167	169	170	172	173	175	176	177	179	180	181	183	184	185	186	188	189	191	192	193	195	196.5	198	199	201	202	203	205	206	208	209	211	212	213	215	216	218	219	220	222	223	225	226	227	229	231	231.5	233	234	236	236.5	238	239	241	242	243.5	245	246	247	249	250	251	253	254	255	257	259	260	261	262	263	265	267	268	269	270	272	273	275	276	278	279	280	281	283	285	286	287	289	290	291	293	294	296	297	299	300	301	303	304	306	307	309	310	311.5	312.5	314
37027	Caldwell	NorthCarolina	25	27	28	29	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	43.5	45	45	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70.5	72	73	74	75	76	77	79	79	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	100	101	102	103	104	105	106	107	108	109	110	111	112	114	115	116	117	118	119	119.5	121	122	123	124	126	127	128	129	130	131	132	133	133.5	135	136	137	138	139	140.5	141	142	144	145	146.5	147	148	149	150	151	152	153	153	155	156	157	158	159	160	161	162	163	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181
37029	Camden	NorthCarolina	4	4	4	4	4	4	4	4	4	4	4	4	4	4	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11.5	12
37031	Carteret	NorthCarolina	16	16	17	17	18	18	19	19	20	20	20	21	21	22	22	23	23	24	24	25	25	26	26	27	27	28	28	29	29	30	30	31	31	32	32	33	33	34	35	35	36	36	37	37	38	38	39	40	40	40.5	41	41	42	43	43	44	44	45	45	46	46	47	47	48	49	49	50	50	51	51	52	53	53	54	54	55	55	56	57	57	58	58.5	59	60	60	61	61	62	62	63	63	64	64	65	65	66	66	67	67	68	69	69	70	70	71	71	72	72	73	74	74.5	75	75	76	76.5	77	78	78	79	79	80	81	81	81	82	83	83	84	84	85	85	86	86	87	88	88	88.5	89	90	90	91	91	92	92	93	93	94	95	95	96
37033	Caswell	NorthCarolina	8	8	8	8	9	9	9	9	9	9	10	10	10	10	10	10	11	11	11	11	11	11	12	12	12	12	12	12	13	13	13	13	13	13	14	14	14	14	14	15	15	15	15	15	15	16	16	16	16	16	17	17	17	17	17	17	18	18	18	18	19	19	19	19	19	19	20	20	20	20	20	21	21	21	21	21	21	22	22	22	22	22	23	23	23	23	23	24	24	24	24	24	24	25	25	25	25	25	25	26	26	26	26	26	27	27	27	27	27	27.5	28	28	28	28	28	29	29	29	29	29	30	30	30	30	30	30	31	31	31	31	31	31	32	32	32	32	33	33	33	33	33	33	34	34	34	34	34	34	35	35
37035	Catawba	NorthCarolina	106	107	109	110	111	112	113.5	115	116	117	119	120	122	123	124	126	127	128	130	131	132	134	135	137	138	139	141	142	144	145	147	148	150	150.5	152	154	155	156	158	159	160	162	164	165	166	167.5	169	171	172	174	176	177	179	180	181	182.5	184	185	187	188	190	191	192	194	195	197	198	200	201	202	205	206	207.5	209	210	212	213	214.5	216	217	218	220	222	223	224	225	226	228	230	232	233	234	236	237	238	240	242	244	245	246	247	249	251	252	253	255	256	257	259	260	261.5	263	265	266	268	269	271	272	274	275	276	278	279	281	282	283	285	287	288	290	291	292.5	294	295	296.5	298	299	300.5	301.5	303	305	306	307	309	311	312	313	315	317	318.5
37037	Chatham	NorthCarolina	65	65	66	66	66	66	66	67	67	67	68	68	68	68	69	69	69	69	70	70	70	71	71	71	71	72	72	72	72	73	73	73	73	74	74	74	75	75	75	75	76	76	76	76	77	77	77	78	78	78	78	79	79	79	79	80	80	80	80	81	81	81	82	82	82	82.5	83	83	83	84	84	84	84	85	85	85	86	86	86	86	87	87	87	88	88	88	88	89	89	89	89	90	90	90	91	91	91	92	92	92	92	92	93	93	93	94	94	94	95	95	95	95	96	96	96	96.5	97	97	97	98	98	98	98	99	99	99	99	100	100	100	101	101	101	101	102	102	102	102	103	103	103	104	104	104	104	105	105	105	105.5	106
37039	Cherokee	NorthCarolina	15	15	15.5	16	16	16	17	17	17	17	18	18	18	18	19	19	19	20	20	20	20	21	21	21	22	22	22	22	23	23	23	24	24	24	24	25	25	25	26	26	26	26	27	27	27	28	28	28	28	29	29	29	30	30	30	31	31	31	31	32	32	32	32.5	33	33	33	34	34	34	34	35	35	35	35.5	36	36	37	37	37	37	38	38	38	39	39	39	40	40	40	41	41	41	41	42	42	42	43	43	43	43	44	44	44	44	45	45	46	46	46	47	47	47	47	48	48	48	49	49	49	50	50	50	50	51	51	51	52	52	52	53	53	53	53	54	54	54	54	55	55	56	56	56	56	57	57	57	57.5	58	58	58
37041	Chowan	NorthCarolina	19	19	19	19	19.5	20	20	20	20	20	21	21	21	21	21	21	21	22	22	22	22	22	22	23	23	23	23	23	23	23	24	24	24	24	24	24	25	25	25	25	25	25	26	26	26	26	26	26	27	27	27	27	27	27	28	28	28	28	28	28	29	29	29	29	29	29	29	30	30	30	30	30	30	31	31	31	31	31	31	32	32	32	32	32	32	33	33	33	33	33	33	33	34	34	34	34	34	35	35	35	35	35	35	35	35.5	36	36	36	36	36	37	37	37	37	37	37	38	38	38	38	38	38	39	39	39	39	39	39	40	40	40	40	40	40	41	41	41	41	41	41	42	42	42	42	42	42	43	43	43	43
37043	Clay	NorthCarolina	5	5	5	5	5	5	5	5	6	6	6	6	6	6	6	6	6	7	7	7	7	7	7	7	7	7	7	7	8	8	8	8	8	8	8	8	8	8	9	9	9	9	9	9	9	9	9	9	10	10	10	10	10	10	10	10	10	11	11	11	11	11	11	11	11	11	11	12	12	12	12	12	12	12	12	12	12	13	13	13	13	13	13	13	13	14	14	14	14	14	14	14	14	14	14	15	15	15	15	15	15	15	15	15	15	15	16	16	16	16	16	16	16	16	16	16	16	17	17	17	17	17	17	17	17	17	18	18	18	18	18	18	18	18	18	19	19	19	19	19	19	19	19	19	20	20	20	20	20	20
37045	Cleveland	NorthCarolina	116	117	118	119	120	121	121	122	123	124	125	126	127	128	129	129	130	131	132	133	134	135	136	137	138	139	140	141	141	142	143	144	145	146	147	148	148	150	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	165.5	167	168	169	170	171	172	173	173	175	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	209	210	211	213	214	215	215	216	217	218.5	219	220	221	222	223	224	225	226	227	228	229	230	231	231.5	232	233	235	235	236	237.5	238	239	240	241	242	243	244	245	246	247	248	248.5	249.5	251	251	252	253	254	255	256.5	257
37047	Columbus	NorthCarolina	74	75	75	76	76	77	78	78	79	79	80	80.5	81	82	82	83	84	84	85	85	86	87	87	88	88	89	90	90	91	91	92	93	93	93	94	95	95	96	96	97	98	98	99	100	100	101	101	102	102.5	103	104	104	105	105	106	106	107	108	108	109	109.5	110	111	111	112	112	113	113	114	115	115.5	116	117	117	118	118	119	120	120	121	121	122	123	123	124	125	125	126	126	127	127	128	129	129.5	130	130	131	132	132	133	133	134	135	135	136	136	137	137	138	139	140	140	141	141	142	142.5	143	144	144	145	145	146	147	147	148	148	149	150	150	151	151	152	152.5	153	154	155	155	156	156.5	157	158	158	159	159.5	160	161	161	161.5	162	162
37049	Craven	NorthCarolina	76	77	77	78	79	79	80	80	81	81	82	83	83	84	84	85	86	86	87	88	88	89	89	90	91	91	92	93	93	94	95	95	96	97	97	98	99	99	100	101	102	102	103	104	104	105	106	106	107	107	108	109	110	110	111	111	112	113	114	114	115	116	116	117	118	118	119	119.5	120	121	122	122	123	124	124	125	126	126	127	127	128	129	130	130	131	131	132	133	134	134	135	136	136	137	138	138	139	139	140	141	142	142	143	143	144	145	145.5	146	147	148	148	149	149	150	151	152	152	152	153	154	154.5	156	156	157	158	159	159	160	160	161	161.5	162	163	164	164.5	165	165	166	167	167	168	168	169	170	171	171	172	172	173	174
37051	Cumberland	NorthCarolina	126	128	129	131	132	134	135	137	139	140	142	143	145	146	148	149	151	152	154	156	158	159	161	162	164	166	168	169	171	172	174	175	177	178	181	182	184	185	187	188	190	192	193	195	197	199	200	202	203	205	207	209	210	212	214	215	217	218	219.5	221	223	225	226	227	229	231	233	235	237	238	240	241	243	245	247	249	250	252	254	256	257	259	261	262.5	264	266	268	269	271	273	274	276	278	279	281	282	284.5	286	288	289	291	293	294	297	298	300	301.5	304	305.5	307	309	310	311	313	315	316	318	320	321	323	324	326.5	328	330	332	333	335	336	338	339.5	341	343	345	347	349	350.5	352	354	356	357	359	360	363	364	366	367.5	369	370.5	372	374
