ID	County	State	X2020.12.12	X2020.12.13	X2020.12.14	X2020.12.15	X2020.12.16	X2020.12.17	X2020.12.18	X2020.12.19	X2020.12.20	X2020.12.21	X2020.12.22	X2020.12.23	X2020.12.24	X2020.12.25	X2020.12.26	X2020.12.27	X2020.12.28	X2020.12.29	X2020.12.30	X2020.12.31	X2021.01.01	X2021.01.02	X2021.01.03	X2021.01.04	X2021.01.05	X2021.01.06	X2021.01.07	X2021.01.08	X2021.01.09	X2021.01.10	X2021.01.11	X2021.01.12	X2021.01.13	X2021.01.14	X2021.01.15	X2021.01.16	X2021.01.17	X2021.01.18	X2021.01.19	X2021.01.20	X2021.01.21	X2021.01.22	X2021.01.23	X2021.01.24	X2021.01.25	X2021.01.26	X2021.01.27	X2021.01.28	X2021.01.29	X2021.01.30	X2021.01.31	X2021.02.01	X2021.02.02	X2021.02.03	X2021.02.04	X2021.02.05	X2021.02.06	X2021.02.07	X2021.02.08	X2021.02.09	X2021.02.10	X2021.02.11	X2021.02.12	X2021.02.13	X2021.02.14	X2021.02.15	X2021.02.16	X2021.02.17	X2021.02.18	X2021.02.19	X2021.02.20	X2021.02.21	X2021.02.22	X2021.02.23	X2021.02.24	X2021.02.25	X2021.02.26	X2021.02.27	X2021.02.28	X2021.03.01	X2021.03.02	X2021.03.03	X2021.03.04	X2021.03.05	X2021.03.06	X2021.03.07	X2021.03.08	X2021.03.09	X2021.03.10	X2021.03.11	X2021.03.12	X2021.03.13	X2021.03.14	X2021.03.15	X2021.03.16	X2021.03.17	X2021.03.18	X2021.03.19	X2021.03.20	X2021.03.21	X2021.03.22	X2021.03.23	X2021.03.24	X2021.03.25	X2021.03.26	X2021.03.27	X2021.03.28	X2021.03.29	X2021.03.30	X2021.03.31	X2021.04.01	X2021.04.02	X2021.04.03	X2021.04.04	X2021.04.05	X2021.04.06	X2021.04.07	X2021.04.08	X2021.04.09	X2021.04.10	X2021.04.11	X2021.04.12	X2021.04.13	X2021.04.14	X2021.04.15	X2021.04.16	X2021.04.17	X2021.04.18	X2021.04.19	X2021.04.20	X2021.04.21	X2021.04.22	X2021.04.23	X2021.04.24	X2021.04.25	X2021.04.26	X2021.04.27	X2021.04.28	X2021.04.29	X2021.04.30	X2021.05.01	X2021.05.02	X2021.05.03	X2021.05.04	X2021.05.05	X2021.05.06	X2021.05.07	X2021.05.08	X2021.05.09	X2021.05.10
25021	Norfolk	Massachusetts	1217	1221	1226	1231	1235	1239	1244	1249	1252	1257	1262	1266	1270	1273	1278	1282	1286	1290	1295	1300	1303.275	1308	1312	1316	1320	1325.275	1330	1334	1339	1342.275	1347	1349	1354	1359	1364	1368	1372.275	1377	1381	1387	1393	1396.275	1400.55	1405.275	1411.275	1413.275	1419	1424	1428.275	1433.275	1439.275	1446	1451	1456	1458.55	1464	1469.275	1474	1478.55	1483	1486.55	1491	1496	1502	1506.275	1512	1516	1521.275	1525.55	1531.275	1533.55	1540	1544.275	1549.55	1554	1559.275	1565	1570.275	1576	1580	1583	1589	1594.275	1600	1604	1610	1614	1617.275	1624	1628.275	1634.275	1639.55	1645.55	1651	1657	1660	1665.275	1672.275	1677.825	1682	1686.55	1690.55	1696.275	1701.275	1707.275	1712	1716.825	1721.275	1725.275	1732.55	1739.55	1746.275	1751.275	1758	1762	1766.55	1771.275	1775.55	1780.55	1787.1	1792.55	1798.275	1804.55	1808.55	1814	1822	1825.275	1832.275	1839	1843.55	1853.55	1855.825	1864	1872	1875.275	1880	1885.825	1890.55	1895	1899.55	1904.55	1911	1916.275	1923.275	1932	1938.275	1942.55	1948.275	1954.275	1961.275
25023	Plymouth	Massachusetts	937	942	947	952	957	961	966	971	974	979	982	987	991	995	1000.275	1005	1009	1013.275	1017.275	1023	1027	1030.275	1035	1039.275	1044	1048	1052	1058	1061.275	1068	1072.275	1077	1081	1086	1089.275	1095	1101	1105.275	1110	1113	1117	1121.275	1127	1131.275	1136	1140	1145.275	1151	1156	1161.275	1166	1172.275	1177	1181	1187	1190	1196	1200.275	1204.275	1210	1216	1219.275	1224	1226.275	1233	1239	1247.275	1251	1255.275	1262.275	1265.55	1270	1275	1280.55	1285.275	1290	1294	1299	1304	1309.275	1314	1321.275	1324.55	1332	1337.275	1341.825	1346.375	1353.275	1360	1365.275	1369.275	1374.275	1381.55	1388.55	1393.275	1398.275	1404.55	1412.275	1415.825	1425	1430.55	1434	1439.275	1446.825	1452.275	1459	1460.55	1467.55	1472	1480.55	1487.275	1495.275	1502.55	1505.275	1514.275	1523	1528	1530.55	1535.275	1544.275	1549.55	1555.275	1559	1563.825	1570.825	1575	1581.275	1588.825	1594.55	1601.275	1604.55	1612.825	1620	1624	1632.275	1641	1643.65	1650.55	1658.55	1661.825	1668.275	1675	1677.55	1681.825	1686.275	1691.275	1696.275	1699.1	1704.825	1713.1
25025	Suffolk	Massachusetts	1304	1311	1317	1323	1329	1333.275	1340	1345	1351	1356	1362	1368	1372	1378	1383	1388	1394	1399	1404	1408.275	1414.275	1419.275	1424.275	1431	1435	1442	1446	1453	1457	1462	1466	1472.275	1478	1483	1489.275	1496	1502	1506.275	1513	1519	1521.275	1528.275	1534.275	1540	1545.275	1550.275	1556	1561	1567.275	1575	1580.275	1587.275	1592.275	1596.55	1603.275	1609.275	1613	1620	1626.55	1634.275	1640.275	1647	1652.55	1658	1663.55	1669	1673	1682	1688	1693	1700	1705.55	1711	1717	1723.275	1728.275	1735	1742	1749	1754.275	1759.275	1766.275	1773	1779.825	1786.275	1792	1798.825	1805.275	1813.275	1819.1	1825.275	1831	1836.275	1842.55	1844.275	1852	1859.55	1864.275	1869.275	1874.275	1884	1888.275	1897	1905	1911	1919	1922	1928.275	1934.55	1940.825	1947.275	1953.275	1960.275	1965.275	1972	1978	1985.275	1990.55	1996.55	2003.55	2008.275	2012.275	2019.275	2026.825	2033.275	2041.275	2047.275	2054.55	2061	2065.55	2074	2078.825	2086.55	2093.375	2100	2105.55	2112.375	2123	2126.275	2133	2141.55	2147.55	2152.275	2156.275	2163.275	2173	2179	2186	2192	2201
25027	Worcester	Massachusetts	1359	1366.275	1373.275	1380	1387.275	1394	1401	1408	1414	1421	1428	1434	1441	1448	1456	1463.275	1470	1476	1484	1490	1497	1505.275	1510.275	1516	1524	1530	1538	1545	1554	1562	1569	1577	1583.275	1590.275	1597.275	1606	1613	1620	1627.275	1634.275	1642	1650.275	1658	1664.275	1672.275	1680	1687	1695.55	1703	1710	1716.55	1726	1731	1740	1747.275	1755.275	1762	1771.275	1780.275	1787.275	1795.825	1804	1812.275	1820.275	1827.55	1834.55	1843.275	1849.55	1857.275	1864.55	1875.275	1883	1890.275	1899.55	1904.55	1914	1921.275	1929	1938	1944.275	1952.275	1960.275	1966.375	1976.275	1986.275	1992.275	2000.55	2006	2015.55	2024.825	2033	2040.275	2049.275	2056.275	2066	2072.275	2084	2094	2100.375	2109.275	2120	2124	2133.275	2143	2151	2161	2168.275	2175.275	2184.55	2194	2203.275	2209	2217.275	2224	2234	2243	2253	2259.1	2268.55	2275	2284.275	2293	2303	2309	2318	2325.275	2335.275	2345	2354.275	2363.275	2372.275	2381.55	2390.275	2400.275	2412	2416.825	2425.275	2437	2445.55	2453.55	2463.1	2468	2479.275	2488.275	2498	2505	2514	2520	2529.825	2538.825
26001	Alcona	Michigan	10	11	12	13	14	14	15	16	16	17	17	18	18	19	19	20	20	21	22	22	22	23	23	24	24	25	26	27	27	27	28	29	29	30	30.275	31	31.275	32	32	33	33	34	34	35	36	36	37	38	38	38	39	39	40	41	41	41	41	42	42	42.55	44	44	45	45	46	47	47	47	48	49	49	50	50	51	51	51.275	52	52.275	53	53.275	54	55	55.275	56	56	57	57.275	57.275	59	59	59	59	60	61	61	62	62.275	63	63	63	64	65	65	65.275	66.275	67	67.275	68	68	69	70.275	70.275	71	71	72	72	73	73	74	75	75	75.275	76	77	77	77.275	77.275	78	79	79.275	80	80	80	81	82	82	82.275	83.275	84	85	85.275	86	86	86.275	87	88	88	88	89	89
26003	Alger	Michigan	3	3	4	4	4	5	5	5	5	5	5	6	6	6	6	6	6	7	7	7	7	8	8	8	8	8	8	8	8	8	8.27499999999998	8.27499999999998	9	9	9	9	9.27499999999998	10	10	10	10	10	10	10	10	10	10.275	11	11	11	11	11	11	11	11.275	12	12	12	12	12	12	12.275	12.275	13	13	13	13	13	13	13	13	13.275	14	14	14	14	14	14	14	14	14	14	14	14.275	14.275	14.275	15	15	15	15	15	15	16	16	16	16	16	16	16	16.275	17	17	17	17	17	17.275	18	18	18	18	18	18	18	18.275	19	19	19	19	19	20	20	20	20	20	20	20	20	20	20	21	21	21	21	21	21	22	22	22	22	22	22	22	23	23	23	23	23	23	23	23
26005	Allegan	Michigan	48	50.275	53	55.275	57	59	61	63.275	65	66	68	70	72	73	75	77	78	80	81	83	84	86	88.275	90	91.275	93	94	96	97	99	101.275	102	104	106	107	109	109.275	111	113	114.275	116.275	118	121	122	124	125	126	127	129	131	132	134	136.275	137	139	140	142.275	143.275	145	146.275	148	150	151	154	156	157	160	160.275	162.275	164	165	166.275	168	169	170	173.275	175	177	178.275	179	180.55	183	185.275	186.275	187.275	189	190	192.275	195	196.275	197.55	199.55	201.275	202.275	204	205	208.275	210.275	213	213.275	215.275	216.825	220	220	222	224.275	226.275	228	228.275	229.275	230	232.275	235.275	238	239.275	240.275	242	243.275	245.275	246	249	249.275	250.275	253.275	255	256.275	258	259	260.275	263.55	263.55	265	268	269.275	273.275	274	275	276.275	277.55	280	280.55	281.55	284	286.275	286.275	289.275	292	294	294.275	296
26007	Alpena	Michigan	22	23.275	25	26.275	28	29	30	31	33	33	34.275	35	37	37	38	39.275	41	42	43	44	44.275	45	46	47	48	49	49.275	50	51	52	53.275	54	55	55.275	56	58	58.275	60	60	61	62	62.275	63.275	64.275	65.275	67	67.275	69	69.275	70	71	72	74	74	75	76	76	77	78	80	81	82	83.275	84	85	85	86	87	89	89.275	90.275	91	91.275	93	95	95.275	96.275	97.275	98	99	99.275	100	101	102.275	103	104	105	106	107	107	108	108	109	109	110	111.275	112.275	113.55	115.275	116	117.275	118.275	119	121	122	123	124	124	125.275	127	127	128	129	130	130	131	132	134	134	134.275	135	136.275	137.275	138	138	140	140.275	142.275	143	144	145.275	146.275	148	148.275	150.275	150.275	151	152	152.275	154	155	157	157.275	158	159.275	159.275	160	161	162	162.275
26009	Antrim	Michigan	10	11	12	12	13	14	14	15	15	16	16	17	17	18	18	19	19	19	20	20.275	21	21	22	22	22	22.275	23	23.275	24	25	25	25	25	26	26	26	27	28	28	28.275	29	29	30	31	31	31.275	32	32	33	33	33	33	34	35	35	36	36	37	37	38	38	38.275	39.275	40	40	40	40.275	41	41	41.275	42	42.275	43	43	43.275	44	44	44	45	45	46	46	46	47	47	47.275	48	48	49	49	49.275	50	50	51	51	51	52	52	53	53	54	55	55	55.275	56	56	57	57	57	58	59	59	59	60	61	61	61	61.275	62	62	63	63	64	65	66	66	67	67	67	67	67	68	68	69	69	69	70	70	71	72	72	72	73	73	73.275	73.275	74	74.275	75.275	75.275
26011	Arenac	Michigan	24	25	26	26	27	27	28	28	29	30	30	31	31	31.275	32	33	33	34	34	35	35	36	36	37	37	38	38	39	39	40	40	40.275	41	42	42	43	43	44	44	44	45	45	46	46.275	47	47	47.275	48	48	49.275	49.275	50	50.275	51	51.275	52	53	53	54	54	55	55	55	56	56.275	57	57	57.275	58.275	59	59	59.275	60	60	61	61	61.275	62.275	63	63	63.275	64	64	65	66	66	66	66	67	67	67	68	68	69	69	69.275	70	70.275	71	71	72	73	73	74	74	74	74	75	75.275	76	76	76	77	77	78	78.275	79	79	80	80	80	81	82	82	82	83	84	84	84	85	86	86	86	86.275	87	87	87.275	88	88.275	89	89	89	90	90	91	91	91.275	92	93	93
26013	Baraga	Michigan	27	28	28	28	29	29	29.275	30	30	30	30	31	31	31	31	31	32	32	32	32	32	32	33	33	33	33	33	33	34	34	34	34	34.275	35	35	35	35	35	35	35	35	35.275	36	36	36	37	37	37	37	37	37	37	37.275	38	38	38	38	38	38	38	38	39	39	39	39	39	39.275	40	40	40	40	40	41	41	41	41	41	41	41.275	42	42	42	42	42	42.275	42.275	42.275	43	43	43.275	43.275	44	44	44	44	44.275	44.275	45	45	45	45	45	45	45	45	45	45.275	45.275	45.275	46	46	46	46	46.275	47	47	47	47	47	47	47	47	47	48	48	48	48	48	48.275	49	49	49	49	49	49	49	49	49	49	49.275	50	50	50	50	50	50	50.275	51	51	51
26015	Barry	Michigan	24	25	27	29	30	31	32	33	34	35	37	38	38	40	41	42	43	43	44	45	46	47	48	49	50	50	52	53	54	55	56	57	58	59	59	60	61	62	63	64	65	66	66	67	67	69	70	71	72	72	73	74	75.275	77	77	78	79	80	81	82	83	83.275	84	85	87	87.275	90	90	91	92	92.275	94	94	95	96	97.275	98	99	100	101	102	102	103	104	104	104.275	105	106	106.275	108	109	110.275	111	111.275	112	114	115	116	116.275	117.275	118	119	120.55	122.275	123	124	125	126	128	129	130.275	132	132	133	133	133	135.275	136	137	138	140	140	141.275	143.275	144	145	146	147	147	148	149	150	150	151	152.275	154	154.275	154.275	155	156.275	158.275	159	160	161	162	162.275	163	164	165	165.275
26017	Bay	Michigan	140	144	147	150.275	153	156.275	160	162	165	167	170	173	176	178	181	183	186	188	190	192.275	195	198	200	203	206	208.275	210.275	212	215	217	220.275	223	226	228	230	232	235	237	240.275	242.275	244.275	247.275	251.275	254.275	256.275	260	263	264.275	267	270	272	274.275	277	279	283.275	286	287	290	291.275	295	297.275	301	305	308	310	311.275	313.275	318	319	321.275	325.275	327	329	330	333	335	338.275	342.275	345.275	347	347.275	351	355	359.275	361.275	363.275	365.55	368	370	371.55	375	378	381.275	384	387.275	390.275	393.275	396	398	401	404.275	406.275	409.275	414	415	418.55	422	422	427	430.275	432	435	438.275	442	445	447	449	452	455	459	464	465	469	471	473.275	474.55	476.825	479.55	482.55	488	489.1	491.275	494.275	494.55	498.55	502.275	505.275	506	508.55	513	516.825	519.55	525	526.55	529.55	532.275	534	534.275	535.275	541
26019	Benzie	Michigan	14	14	15	16	16	16	17	17	18	18	18	19	19	19	19	20	20	20	21	21	21	22	22	22	23	23	23	23	23.275	24	24	25	26	26	26	26	26	27	27	27	28	28	28	28	29	29	29	29	30	30	30	31	31	31	31	31	32	32	32	32.275	33	33	33	34	34	34	34	35	35	35.275	36	36	36	37	37	37	37	38	38	38	39	39	39	39	39	40	40	40	40	40	41	41	41	41.275	42	42	42	42.275	43	43	43.275	43.275	44	44	44	44.275	44.275	45	45	45	45	46	46	46	46	46.275	47	47	47	47.275	48	48	48	49	49	49	50	50	50	50	50.275	51	51	51.275	52	52	52	52	53	53	53	53	53.275	54	54	54.275	55	55	55	56
26021	Berrien	Michigan	149	153	156	159	162	165	168	171	173	175	178	181	183	186	188	191	193.275	195	198	200	202	204	208	210.275	212.275	214	218	220	221.275	224	226.275	229	232	235	236	237	240	243	244	247	251	253	255	257.275	259.275	262.275	265.275	267.275	269	271.275	273.275	276.275	279	282	284	287	289	291.55	294	296.275	299	300.275	303.275	306.55	309	310.275	313	316	319	320	323.55	326	329	330.275	332	335	337.275	341	343.275	344.275	346.275	349.275	352.275	355	357	360.275	362	363.275	365.275	370.275	372.275	373.55	375.55	379	382	385	386.55	390.275	392	393.55	396	396.275	402	402.275	406.275	408.275	411	416	416.275	419	422.275	423	426.275	429	431.825	434	438	439	440.275	443	447	452	454	456.55	459	461	463	464.275	467.275	470.55	472.275	475.275	478.825	481.55	485.275	487.275	491	492.275	496	499.275	501	503.55	506	509	512.275	516	518.275	521	522	525
26023	Branch	Michigan	50	52	54	54	56	57	58	58	59	60	61.275	63	64	65	65	66	67	68	69	69	70	71	72	73	73	74	75	75	76	77	78	79	79	80	81	81.275	82	83	83	84	85	86	87	87	88	89.275	90	90	91	91.275	93	94	94.275	95	96	97	98	99	100	100	101	102	102	102.275	104	104	105	105.275	106.275	107	108.275	109	110	110.275	111	111	112	113.275	114	115	117	117	117	119	119.275	119.275	121	122	123	123	124	125.275	126	127	128	128.275	130	130	130.275	131	133	133	134	135	135	137	137	138.275	139	140	140	141	142	142	142	142	143	144	145	145.275	146	148	149.275	150	151	151.275	152	152.275	154	154	155	156	156	157	158	159	159.275	160.275	161	162.275	163	164	164	165	165	165	165.275	167	167	167.275
26025	Calhoun	Michigan	153	156	159	162	164	168	170	172	175	177	180	183	185	187	189.275	192	195	197	199	201	204	206	208	210.275	212.275	215	218	221.275	223.275	225	227	229	232	234	236	238	241	243	245.55	248	250	252	255	256	259	260	261	265	266.275	268	269	272	273	275	277.275	280	280.275	282.275	285	287	289.55	291.275	294	296.275	298	300.275	303	304	307	310	313	315	316	318.275	322.275	324	326	328.275	331.275	334.275	336	337	340.275	341.55	343.55	349	349.275	350.275	353	355	356.275	359.275	363	365	367.275	370	371.275	373.275	374	376	378.275	380.275	381.825	386.275	388.275	389.275	391.275	393.55	397	398	400	405	406.275	409	410	412.275	413.275	414	418	421.275	426	427	428.275	431.55	433.825	437.275	440	443	445.1	448.55	450.275	453	455.275	457.275	458.275	461.275	464	467.275	470	471.275	474.275	475.275	478	480.55	481.275	484	485	486.275	490	494
26027	Cass	Michigan	38	40	42	43	44	45	47	48	49	50	51	52	53	54	55	56	56	57	59	59.275	61	62	63	64	65	66	66	67	68	69	69	70	72	72	74	75	75	76	77	78	79	80	80	81	82	83	84	84.275	85	86	87	88	89	89.275	91	91	93	93.275	95	96	96	97	98	99	100.275	101	103	103	104.275	105	105	106.275	107.275	108.275	109.275	110	110	111.275	112	113.275	115	115.275	116.275	118	119.275	120	121	122	122	122	123.275	125	126.275	127	127.275	128.275	129	131	132.275	132.275	133.275	135	135.275	137	137	137	138	139.275	140	141.275	142	143	143.275	145	145	146	147.275	148	150	151.275	152.275	153	154	154	155	157	157.275	158	159	160	161	162	164	164.275	165	167	168	168	168.275	169.275	170	171	172	173	174	174.275	175	176	176.275	178
26029	Charlevoix	Michigan	9	10	11	11.275	12	13	13	14	14	15	15	16	16	17	17	18	19	19	19.275	20	20	20	21	22	22	22	23	23	24	24	24	25	25	25.275	26	26	27	27	28	28.275	29	29	30	30	31	31	31	32	32	33	33	33	34	34	35	35	35	35	36	36	36	37	37.275	38	38.275	39	39	40	40	40	41	41	42	43	43.275	44	44	44.275	45	45	46	46	46.275	46.275	47	47	47.275	48	48	48.275	49	49	50	50	50.275	52	52.275	53	53	54	54.275	55	55	56	56	56	56.275	57.275	57.275	58	58.275	59	59	59	59	60	60	61	61.275	62	62.275	63	63	64	64	64	64	65	65	66	66	66	66.275	68	68	68	68	68.275	69	69	70	70	71	71	72	72	72	72	73	73
26031	Cheboygan	Michigan	28	29	30	31	31	32	33	34	34	35	36	37	37	38	39	40	40.275	41	41	42	42	43	43	44	45	45	45	46	47	47	48	49	49	50	50	51	51	52	53	53	54	54	55	55	56	57	57.275	58	58	59	59.275	60	61	62	62	63	64	64	65	65	65	66.275	67	68	68.275	69	70	71	71	72	72	73	73	74	74	75.275	76	76	77	78	79	79	80	80	81	81	82	83	83	84	84	85	85	86	87	87.275	88	89	89	90	90	91	91	92.275	93	94.275	95	95	95	96	97	99	99.275	100	100.275	101.275	101.275	102	103	103	103.275	104	104	105	105	106	106	107	108	108	109	109.275	111	111	112	113	114	114	114	115	116	116	116	117	118	119	120	120	121	121
26033	Chippewa	Michigan	11	12	13	14	15	15	16	17	17	18	19	19	20	20	21	22	22	23	24	25	26	26	27	27	28	29	29	30	30	30	31	31.275	32	33	33	34	35	35	35.275	37	37	38	38	39	39	40	40	41	41	42	42.275	43	44	44	45	45	46	46.275	48	48	48	49.275	50	50	51	51	52	53	54	54	54.275	55	56.275	57	57	58	58	58	59	60	61	61.275	62	62.275	63	63	64	64	65	66	66	67	68	68	68.275	69	69	70	70	71	72	72	73	74	74	74	74.275	76	77.275	78	78.275	79	79	79	80	80.275	81	82	83	84	84	84.275	86	86	86	87	87.55	88.275	88.275	88.275	89	89	89.275	91	91.275	92	93	94	94	95	95	95	96	96.275	97	97.275	98	99	99	99.275
26035	Clare	Michigan	30	31	32.275	33.275	35	35	36.275	37	38	39	40	40	41	42	43	44	45	45	46	47	47	48	48	49	49	51	51.275	52	52.275	53	54	55	56	56	57	58	59	59	60	60.275	61	62	63	64	64	65	65.275	67	67	69	69	70	71	72	72	73	74	75	76	76	76.275	77	78	78	79.275	81	81	82	82	82.275	84	84	85	85	86	86.275	87	88	88	89	90	91	92	92	93.275	94	95	95	96	97	97.275	98.275	99	99.275	100	101	102	103	103.275	105	105	106	107	108	109	109	109	111	111.275	112	113	113	114	115	115	116	116.275	117	118	119	120.275	121	121	122	123	123	124	125.275	126.275	127.275	128	128	128.275	130	131	131	132	132	132.55	134	135	135.275	136.275	137	138	139	139	139	139	141
26037	Clinton	Michigan	33	35	36	38	39	40	41	42	43.275	44	45	46	47	48	50	51	52	53	54	54	55	56	57	57	58.275	60	61	62	62.275	64	65	66	67	67.275	69	70	71	72	73	74	75	76.275	77	78	79	80	81	82	83.275	85	85	86	87	87.275	89	90	91	91.275	92	94	94	95	96	97	97.275	98	99	100	103	103	104	105	107	108	108.275	109.275	110	112	112.275	113	114	114	115	115.275	117	118	119	119.275	120.275	121	122	122.275	123.275	125	126.275	128	128.275	129	131	132.275	133.55	135.275	136.275	137	137.275	138	138	140	141	141.55	144.275	145	145.275	146.275	149	149.275	150.275	151	153	154	154	155	156.275	157.275	158.275	158.275	159	159.275	160	162.55	164	165	167	168	169	170	171	172	172.275	174.275	176.275	177	178	178.275	179.275	180	181	181.275	183.275	184
26039	Crawford	Michigan	7	8	8	9	10	10	11	11	12	13	13	13	14	15	15	16	16	17	17	17	18	18	19	19	20	20	21	21	22	22	22.275	23	23	24	24	24	25	25	26	26	27	27	28	28	28	29	29	30	30	31	31	31.275	32.275	33	33	33.275	34	34	34	34.275	35	36	36.275	37	38	38	38	39	39	39	39.275	41	41	41	41.275	42	42	42	43	43	43.275	44	44	44	45	45	45.275	46	47	47	47	48	48	48	49.275	50	50	51	51	51	52	53	53	53.275	54	54	54.275	55	55	55.275	56	56.275	57	57	57	57.275	58	59	59	59	60	60	61	61.275	62	62	62	63	63	64	64	64	65	65.275	67	67	67	68	68	68	68.275	69	69	69.275	70	70	70	71	71.275	72
26041	Delta	Michigan	68	69	70	71	72	73	74	75	76	77	77	78	79	80	80	81	82	82.275	83	84	85	85	86	87	87.275	88	89	89	90	90.275	92	92	92	93.275	94	95	96	96.275	97	98	98	98	99	100	100	101	101.275	103	103	104	104.275	105	105	106	106.275	108	108	109	109.275	111	111	111	112	113	113.275	114	114.275	115	116	116.275	117	118	119	119	120	121	121	122	122	123	124	124.275	125	125	126	127	127	128	130	130	130.275	131	132	132	132	133	133	134	134	135	135.275	136.275	137	137	138	139	139.275	140	140.275	141	141	142	142.275	143	144	144	145	145	147	147	148	148.275	148.275	149	150.275	151	152	152.275	153	153.275	154	154	155	155.275	156	158	158	159	159	159	160	161	162	162	164	164	164	165	165.275	166
26043	Dickinson	Michigan	63	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	79	80	81	81	82	83	84	85	86	87	88	88	89	89.275	90	91	91	92.275	93	93.275	94	95	96	97	97	98.275	99	99.275	100	101	102	103	104	105	105	106	106.275	107.275	108	109	109	110.275	111	112	113	113	114	115	116	117	118	118	119	120	121.275	122	123	124	124	124.275	125.275	126.275	127	127.275	129	131	131	131	132	132	132	134	134	134.275	136.275	137	138	138	139	140	140	140	141	143	143	143.275	144.275	145	146	147	148	148	149	150.275	151	152	153	154	154	156	156	157	157.55	159	160	160	160.55	162	163	163.275	164.275	166	166	166.275	168	168.275	169	171	171	171.275	172	173.55	175	176	176	177	179	179	180	181	181	182	184	185
26045	Eaton	Michigan	68	71	73	74	76	78	79	81	83	84	85	87	87	89	90	92	93	95	96	98	99	100	101	102	104	105	106	107	109	110	112	113	114	116	117	119	119.275	121	123	124	125	126.275	127	129	130	130.275	131	133.275	134	136.275	138	139.275	140.275	143	143.275	145.275	147.275	148	149.275	150	151	152	154	155.275	158	158.275	160	161	162	165	165	165	165.275	167.275	168.275	171	173	173.275	175	175.275	177	180	180	180.55	182	182	183	184	186	187.275	188.275	189.55	192	193	193.275	196	199.275	200	201	202	203	204.275	206.275	207	208	210	212.275	213	214	216	217.275	218.275	220	222	222.55	224	224	225.275	228.275	229	229	229.275	230.55	232	232.825	233.55	237	237.825	241	241.275	242	242.275	243.275	246	248	251	254	254	255	255.275	256.275	257	260	260	262.275	263	264.55	265.275	266	266
26047	Emmet	Michigan	31	32	33	34	34.275	35	36	36	37	37	38	38	39	39	40	40	41	42	42	42.275	43.275	44	44.275	45	46	46	47	47	47	48	48	49	50	50	50.275	51	51	52	52	53	53	54	54.275	55	56	56	57	58	58	58	58	59	59	60	61	61	61.275	62	62	63	63	64	64	65	65	65	66	67	67	67	68	68	68.275	69	69.275	71	71	71	71.275	72	72	72	73	73	74	74	75	76	76	76	77	78	78.275	79	79	80	80	81	81.275	82	82	83	84	84	84	84	84.275	85	86	86	86.275	87	88	88	88.275	89	89	89.275	90	90	91	91.275	92	92	93	93.275	94	95	95	95	96	96	97	97	98	98.275	99	100	100	101	101	102	103	103	103	103	103.275	104	105	106
26049	Genesee	Michigan	503.275	512.275	521	529	537	545	553	560	568	575.275	583	591	598	606	614	620.275	627	633	640.275	645.275	653.275	660	667	674	682	686.275	695.275	702	709	714.275	722.275	728.275	736.275	743.275	749	756.275	765	772	778	783	790.275	797	805	813	818.275	827.275	834	840.275	849	858.275	865.275	872	880	886	893.275	902	907.55	913.275	921	927.275	937.375	944.55	952	959.275	967	975	980.275	990	997.55	1005.275	1012.275	1018.275	1026	1032	1041.275	1046.1	1053	1060.275	1068	1075.275	1083.55	1091.55	1100.55	1107.275	1113	1120	1126.275	1134	1140.55	1146.275	1156.275	1165.275	1173	1178.275	1185	1192	1201	1206	1216	1224	1233	1241	1250	1259.275	1266.55	1274.275	1283	1290.55	1298.825	1305	1309.55	1318	1325.825	1334.55	1343.275	1350.55	1358	1367	1373	1381.275	1387.275	1394.825	1403.275	1411.1	1418.825	1427.55	1434	1440.55	1448	1452.55	1459.275	1472	1478.275	1488	1492	1501.275	1509.55	1518	1524.65	1532.55	1538.825	1549	1555.275	1563.55	1570.825	1580.275	1588.55	1596	1603.55	1609.1
26051	Gladwin	Michigan	17	18	19	20	21	22	23	24	24.275	25	26	27	27	28	29	30	30	31	31	32	33	33.275	34	35	36	37	37	38	39	39	39	40	41	41	42	42.275	43	43	45	45	46	46	47	48	48.275	49	50	50	52	53	53	54	54	55	56	56	57	58	58	59	60	60.275	61	62	63	64	64	65	66	66	66.275	67	68	69	69	69.275	70	71	72	72	73	73	74	75	75	76	77	77	77.275	79	79	80	81	81	82	82.275	83	84	85	85	86	87	87	87	88	88	88	89	90	91	91.275	92	93	94	95	95.275	96	97.275	98	99	99	100	100	101	101.275	101.275	102.275	103.275	104	104.275	106	107.55	108.275	109	109.275	110	110.275	111.275	112	113	113.275	114	114	114.275	115	116.275	117	117	118.275	119
26053	Gogebic	Michigan	27	28	29	29	30	31	31	32	32	33	33	34	34	35	35	36	36	37	37	37.275	38	39	39	39	40	40	40	40.275	41	41	41	42	42	43	43	44	44	45	45	45	46	46	47	47	48	48	48	48	49	49	50	50	50	51	51	52	52	52.275	52.275	53	54	54	54	55	55	55.275	56	56	56	57	57	57	58	59	59	59	60	60	60	60.275	61	61.275	62	63	63	63	63	63.275	64	64	64.275	65	66	66	66	67	67	67	67.275	68	69	69	69	69	70	71	71	72	72	72	73	73	74	74	74	74	74.275	75	75	75.275	77	77	77	77.275	77.275	78	79	79	79.275	79.275	80	81	81.275	81.275	82	82	83	83.275	84	84	84	84	84	84	84.275	85.275	85.275	86.275	87	87
