ID	County	State	X2020.12.12	X2020.12.13	X2020.12.14	X2020.12.15	X2020.12.16	X2020.12.17	X2020.12.18	X2020.12.19	X2020.12.20	X2020.12.21	X2020.12.22	X2020.12.23	X2020.12.24	X2020.12.25	X2020.12.26	X2020.12.27	X2020.12.28	X2020.12.29	X2020.12.30	X2020.12.31	X2021.01.01	X2021.01.02	X2021.01.03	X2021.01.04	X2021.01.05	X2021.01.06	X2021.01.07	X2021.01.08	X2021.01.09	X2021.01.10	X2021.01.11	X2021.01.12	X2021.01.13	X2021.01.14	X2021.01.15	X2021.01.16	X2021.01.17	X2021.01.18	X2021.01.19	X2021.01.20	X2021.01.21	X2021.01.22	X2021.01.23	X2021.01.24	X2021.01.25	X2021.01.26	X2021.01.27	X2021.01.28	X2021.01.29	X2021.01.30	X2021.01.31	X2021.02.01	X2021.02.02	X2021.02.03	X2021.02.04	X2021.02.05	X2021.02.06	X2021.02.07	X2021.02.08	X2021.02.09	X2021.02.10	X2021.02.11	X2021.02.12	X2021.02.13	X2021.02.14	X2021.02.15	X2021.02.16	X2021.02.17	X2021.02.18	X2021.02.19	X2021.02.20	X2021.02.21	X2021.02.22	X2021.02.23	X2021.02.24	X2021.02.25	X2021.02.26	X2021.02.27	X2021.02.28	X2021.03.01	X2021.03.02	X2021.03.03	X2021.03.04	X2021.03.05	X2021.03.06	X2021.03.07	X2021.03.08	X2021.03.09	X2021.03.10	X2021.03.11	X2021.03.12	X2021.03.13	X2021.03.14	X2021.03.15	X2021.03.16	X2021.03.17	X2021.03.18	X2021.03.19	X2021.03.20	X2021.03.21	X2021.03.22	X2021.03.23	X2021.03.24	X2021.03.25	X2021.03.26	X2021.03.27	X2021.03.28	X2021.03.29	X2021.03.30	X2021.03.31	X2021.04.01	X2021.04.02	X2021.04.03	X2021.04.04	X2021.04.05	X2021.04.06	X2021.04.07	X2021.04.08	X2021.04.09	X2021.04.10	X2021.04.11	X2021.04.12	X2021.04.13	X2021.04.14	X2021.04.15	X2021.04.16	X2021.04.17	X2021.04.18	X2021.04.19	X2021.04.20	X2021.04.21	X2021.04.22	X2021.04.23	X2021.04.24	X2021.04.25	X2021.04.26	X2021.04.27	X2021.04.28	X2021.04.29	X2021.04.30	X2021.05.01	X2021.05.02	X2021.05.03	X2021.05.04	X2021.05.05	X2021.05.06	X2021.05.07	X2021.05.08	X2021.05.09	X2021.05.10
40045	Ellis	Oklahoma	257	259	261	263	265	268	271	274	277	280	282.725	286	289	292	294	298	301	303	307	310	313	316.725	320	324	327	330	333.725	337	339.725	343	346	349	352	355	359	362	365	368	371.725	374.725	378.725	382	385	388	391	393	396.725	400	402	406	410	413	416	419	423	425.725	429	432	435	437.725	441	444	448.725	451	455	457	460.725	464	468	471	473.725	477	480	483	486	489	492	496.725	500	503	506	509	512.725	515	518	521	524	527.725	530.725	533.725	536	540	542	544.725	548	552	555	558.725	562	564	567.725	570	573.725	577	579	582	584	589	591.725	595	598	601	604	607.725	609.725	612	614	619.725	622.45	625.725	628	632	634	638	640	643	647	649	652.725	655	659.725	662	665	668	670.725	673.45	676.725	680	682.725	686.725	690.725	691.725	695	698	702	704.725	708.725	712	715.725	718
40047	Garfield	Oklahoma	4506	4549	4592	4637	4683	4730	4775	4820.725	4867.725	4914	4961	5014	5061	5109	5157	5201.725	5248	5296	5342.725	5386.725	5434	5480	5526.725	5573	5616.45	5665.725	5713	5761	5811	5853.725	5900.725	5947.175	5990.725	6034	6080.45	6126.725	6169	6212	6260.625	6306	6348.725	6395.725	6442	6487.45	6533.725	6583.175	6626	6674.45	6717	6765.175	6811.175	6855.725	6894.725	6943	6985.725	7028	7075	7120.725	7166.9	7208.725	7255.45	7297	7344.45	7388.725	7432.725	7479	7523	7571.9	7612	7660.175	7702.725	7742.45	7788.175	7831.175	7878.45	7917.725	7958.45	8002.725	8047.175	8088.725	8138.175	8185.175	8226.9	8270.45	8314.075	8358	8398.45	8439.725	8482	8526.175	8568	8608.175	8651.45	8697.35	8740.725	8783.175	8821.175	8861	8908	8949.175	8993	9037	9075.725	9120.9	9164.725	9206	9242.725	9291.725	9335	9375.175	9417.45	9456.175	9500.725	9539.725	9579.725	9620	9661	9705	9746.45	9789.9	9835.175	9874.725	9922.25	9958.45	9997.175	10036.175	10082.175	10123	10165.45	10209	10250.725	10293.175	10339.45	10381.725	10419.9	10461.175	10506.725	10548.175	10587.725	10629.45	10663.725	10704	10749.175	10788.075	10829	10875.45	10911	10953.725	10991.725	11033.9
40049	Garvin	Oklahoma	1802	1822	1843	1867	1889	1912	1936	1958	1982.725	2005.725	2028	2054	2078.725	2102.725	2128	2151	2176	2200	2224	2249	2272	2295.725	2318	2340.725	2367	2391.725	2418	2441.725	2465	2489	2516.45	2539	2564	2588.725	2610.45	2636.725	2658.725	2681.9	2705.175	2730	2753	2777	2801.725	2826	2844.725	2871.45	2896	2920.725	2944.725	2967.725	2992.725	3015	3041.175	3065	3092.725	3115	3135.725	3157.725	3180.725	3208	3231.725	3252.175	3277.725	3299.725	3324	3346	3369.45	3392.45	3413.45	3436	3460	3483.725	3505.45	3529	3551.725	3573.725	3599.625	3620.45	3645.725	3668	3688	3713.725	3737	3757.725	3780	3800.45	3823.725	3846.725	3869.725	3894	3915.725	3935.45	3957	3981	4003.725	4027.725	4049.45	4074.725	4094	4115.725	4139.9	4162	4184.9	4208	4227.725	4250	4272.725	4294.725	4316	4341.175	4365.725	4388.625	4408.725	4434	4456.45	4481.175	4505	4525.725	4545.175	4564	4587.725	4609	4632.725	4653.725	4675.725	4698.35	4723	4743.725	4763.725	4786.9	4807.45	4829.35	4849	4873.725	4894.45	4918.725	4938.725	4960.9	4982.45	5004.175	5023	5047.45	5071.45	5091.725	5112.45	5132.625	5151	5173	5195.45	5216.45
40051	Grady	Oklahoma	3216	3262	3311	3359.725	3410	3462.725	3514	3566	3618.725	3672.725	3722.725	3778	3830.725	3887	3939.45	3993	4046.725	4098	4157	4216	4268.175	4323.175	4380.725	4435.725	4490.45	4544	4600	4653.725	4709.725	4765.175	4815.625	4868	4923.175	4975.45	5031.45	5082.725	5140.725	5187.725	5240.725	5297	5348.725	5403.9	5457	5508.725	5563	5613.725	5669	5721.45	5774.9	5830.725	5884.175	5941.175	5991.45	6041.725	6097.725	6148.175	6200.725	6252	6305.725	6360	6411	6467.725	6516.45	6568.175	6621.725	6672.725	6726	6777.45	6825.45	6874.725	6925.35	6980.725	7035.175	7083.175	7132.9	7184.075	7238.725	7290	7341.725	7392.725	7441.9	7490.725	7538	7592.45	7641.9	7698.725	7751.45	7799	7852	7901	7949.725	8002.725	8054.175	8106.725	8153.725	8200.45	8246.725	8295.725	8345.725	8397.175	8442	8492.725	8541.45	8595.45	8642.075	8692.625	8739.175	8794.175	8843.725	8891	8941	8992	9036	9083.625	9132.45	9182.9	9231.625	9280.45	9332	9384.075	9430	9477.725	9522.725	9568	9615.45	9665	9712.175	9759	9810.175	9859.45	9904.625	9947.45	9999.975	10045.9	10091.175	10141.35	10191.9	10240.175	10283.725	10327.075	10379.9	10426.175	10467.9	10522	10565.25	10612.45	10662.7	10707.775	10748	10795.45
40053	Grant	Oklahoma	253	253	254	255	256	257	258.725	260	261	262	263	264	265	267	268	269.725	271	272	273	275	276	278	279	281	282	283	285	286	287	288.725	290	291	292	294	295	296	297	299	300	301	303	304	306	307	308	309	310	312.725	314.725	316	317	318	320	321	323	324	325	326.725	327.725	329	330.725	332	333	334	336	338	338.725	340	342	343	345	346	348	348	350	351	352	353	354	355.725	357	358	360	361	363	364	365	367.725	369	370	370.725	372	373.725	374.725	375	378	378	380	382	383	384	385.725	386.725	389.725	390.725	392	393	394	396	396.725	398	399	401	401	402.725	405	406	407.725	409.725	410.725	412	413	414	415.725	417.725	418.725	419.725	422	422.725	424	425	427.725	429	430	431	432	433	435	437	438	439	441	441.725	443	444	445	448	448.725	450.725	451.725
40055	Greer	Oklahoma	312	317	322	328	335	341	347	355	362	369	376	383	391	398	406	414	421	429	437	445	452.725	461	468	476	482.725	490	499	506	513.725	521.45	530	537.725	547	554	562	569	577	584	592.725	601	608	617.725	625.45	634	641	649	654.725	663	670	678	684.725	693.725	699	709	715.725	723.725	732	738.725	745.725	752	760.725	767	776	782	791	797.725	805.725	813	820	825.725	832.725	841.725	847	855.725	863	871.725	880	887	894	902	909	918.725	925.725	932.45	939	945.725	954.725	961.725	967.725	974.725	983.725	991	996	1003.45	1010	1017.725	1024.725	1031	1038	1046	1053.45	1059.725	1066.725	1075	1082.725	1088.725	1094.725	1101.725	1111	1119	1123	1129.725	1137	1143.725	1151.725	1158.175	1165.175	1169.725	1176	1184.725	1192	1197	1205	1212	1220.175	1227	1233	1240.725	1246	1252.725	1259.725	1267	1276	1282.725	1289	1296	1303	1310.725	1318.725	1325.725	1331	1338.725	1346.725	1352.725	1357	1367	1372.45	1378.725	1384	1390
40057	Harmon	Oklahoma	165	166	168	169.725	171	173	175	177.725	180	182	184	186	188	190.725	193	195	198	201	203	205	208	210	213	216	218	221	223	225	228	230	233	235	237	240	241.725	245	248	250	252.725	255	256.725	259.725	263	264.725	267	271	272.725	275	277	280	283	285	288	291	293	295	298	300	303	305	308.725	310	313	315.725	318	320	323	325.725	328	330	332.725	334.725	336.725	340	342.725	345	347.725	350	351.725	354	357	360	362.725	365.725	367.725	368	371.725	373	376.45	379	380.725	384	385.725	388	389	391	393.725	395.725	398.725	401.725	405	408	411.725	412.725	416.45	417.725	420	422	424	426.725	429	430.725	433	435.725	438	441.725	443	444.725	447	449	450	454.725	457.725	460	461.725	463.725	465.725	468	472	475	477	479	482	484	486	489	490.725	493.725	495.725	498	501	503	505	506.725	510.725	512	513.725	515	517.725	521.45
40059	Harper	Oklahoma	299	300	301	303	304	305	307	309	311	312	314	315.725	317	319	321	322	325	327	329	330	332	333	335	337	339	340.725	342	344	346	347	349	351	352	354	356.725	358	360	362	364	366	367	370	373	374	376	377	379	381	383	384	386	388	389	391	393	395.725	397	399	400	402.725	403.725	406	407.45	410	411	413	414.725	416.725	418	419.725	421.725	424	426	427	429	432	433	435	436	437.725	439	440	443	445	447	448	450	451	452.725	454	456.725	458.725	459.725	461	463.45	465	466	469	472	473	474.725	476	477	479.725	482	483.725	484	486	488	489	491.725	492.725	494.725	496.725	500	500.725	502	503.725	505	507	508	511.45	513	514.725	516.725	518	520	521	522	526	527	528.725	530.725	533	534	536	538	540	542	543	545	546	548	550	552	553	554	556.725	558	560
40061	Haskell	Oklahoma	700	709	717	725.725	736	745	755	763	774	783	793.725	803	813	823	835	845	856	866.725	877	887	899	909.725	920	930.725	943	952	962	972.725	983	994	1005.725	1014	1024.725	1035	1047	1057	1068.725	1079	1089.725	1099.725	1110	1121.725	1131	1140.725	1154.725	1164.725	1174	1184.45	1193	1202	1214	1226.725	1236.725	1248	1258.45	1268	1278.45	1289.725	1300	1310	1322.725	1333	1344	1353.725	1364.725	1375	1385	1394	1405	1415	1426	1436.725	1447	1457.725	1467.725	1477	1487	1498.725	1508.725	1518	1528.45	1539	1549.725	1556.725	1568	1578.725	1588	1598.725	1607.725	1615.725	1628	1639.45	1649	1656.45	1667	1676.725	1686	1697.725	1705	1715.725	1730.175	1738.725	1746.45	1760	1767.725	1777	1786.725	1798	1806	1815	1827	1835.725	1843.725	1853	1864.725	1875.725	1885.725	1895.45	1905	1915.725	1927.725	1936	1946	1957	1967.725	1975	1984.725	1994	2002	2010.725	2020.45	2027	2036.725	2047	2057.725	2067	2075.725	2084.725	2094.45	2104.45	2115.175	2122	2135	2144	2154	2162.45	2173.725	2183.45	2193.725	2200.725
40063	Hughes	Oklahoma	659	666	673	681	690	698	706	715.725	725	734.725	743	753	761	769.725	779	788	798	808	816	827.45	836.725	845	854.725	866	874.725	885	894.725	903.725	913.725	923.725	934	940	952	962	971	981	991	1000	1010	1018	1028	1037	1046.725	1057.725	1067	1075.725	1086	1096	1106	1113.725	1123.725	1132.45	1142.45	1153	1161.725	1170.725	1181	1190.725	1199	1209.45	1218.725	1227.725	1236	1246.725	1256	1266	1275.725	1285.725	1295.725	1305.725	1313.725	1323	1333	1342	1352	1362	1370	1379.725	1389.725	1399	1408	1417.725	1427.725	1439	1446	1455.725	1466.45	1472.725	1480	1491	1499.725	1508.725	1518	1527.725	1537	1544	1554.725	1563.725	1572	1581.725	1589.725	1597.725	1606	1615.725	1625.725	1635	1643.725	1655	1662.725	1670	1680.175	1687.725	1699.45	1705.725	1714.725	1722.725	1733.725	1743	1751.45	1759.725	1768.45	1778.45	1785.725	1794.45	1804.725	1813	1822.725	1830.725	1842.45	1850.175	1857.725	1866	1875.725	1885.725	1893.725	1903	1910.45	1920	1929.725	1938.725	1946	1953	1963	1971	1980.725	1988	1995.725	2004	2012.725	2019.725
40065	Jackson	Oklahoma	2089	2113	2137	2163	2188	2213.725	2239	2265.725	2293	2320.725	2348	2375	2401.725	2430	2460.725	2490	2517.725	2545	2573	2601.725	2628	2656	2683.725	2712.725	2739.725	2768.725	2794.725	2822	2850.725	2877	2902.725	2932.45	2961.725	2988.725	3014.725	3041	3069.725	3096.725	3125.725	3151	3179.725	3207	3231	3261.725	3286.725	3313.725	3342.725	3369	3399	3425.725	3457.725	3484.45	3511.725	3540.175	3564.45	3594.725	3620.725	3647.725	3671	3696	3723	3750	3774	3802.45	3828.175	3851.725	3883.725	3909.45	3932.725	3955.9	3982.725	4009.45	4036.725	4060.725	4089.725	4114.725	4136.725	4163.725	4191.725	4214.725	4239	4265	4286.725	4315.45	4338.725	4367.45	4393.45	4419	4444.725	4468.725	4491.725	4516.725	4543.45	4570.45	4592.45	4618.725	4641.725	4667.725	4694.725	4718	4743.45	4768.725	4791.45	4816.725	4843	4871	4891.725	4915.725	4940.45	4965.9	4991.175	5013.45	5037.725	5061.175	5085.35	5109.725	5134.9	5160.9	5177.725	5209.725	5229.175	5256.175	5277.35	5300.35	5323.8	5345.35	5369.35	5393.625	5412.725	5437.45	5456	5485	5505.45	5530.725	5554.725	5580.725	5600.725	5624.9	5648.45	5671.725	5693.725	5717.35	5739.35	5767.7	5785.45	5810.45	5831.625	5853.725	5881.525	5903.9
40067	Jefferson	Oklahoma	301	303	306	309	312	315	318	322	326	329	333	337	340.725	344.725	348	352	356	360	363.725	367	371	375	379	383.725	387	391	395	398	402	406	409.725	414	419	422	427	430	434	438	441	445	449	454	458.725	460.725	465	468.725	473	477	481	485.725	489.725	493	496	500	505	507	511	515	519.725	522	528	533	537	540.725	544	549	551	555	558.725	562	566.725	569	573	577	580	583	585.725	590.725	596	600.725	604.725	608.725	611.725	616	620	624.725	628	631.725	636	639.725	641.45	647	650	655	658.725	662	664.725	668	672.725	676	679.725	683	687.725	691.725	694.725	699	703.725	707	711.725	714.725	718.725	722.725	727	731.725	736	739.725	742.725	746	749.725	755	758.725	762	765	768.725	771.725	774	778.725	781	784	787.45	790	795	798.725	803.725	809	812.725	815.725	819.725	823	828	831.725	836	838.725	843	846.725	851	853	857.725	862.725	865
40069	Johnston	Oklahoma	617	623	630	637	645	653	661	668.725	677	685.725	694	702	710.725	719	727.725	736	745	754	762	772	780	788	797	806	816	825	834	843	852.725	861	871.45	879	888	897.725	906.725	914	923	932	942	950	956	967	976	984	993	1001	1011	1019.725	1030	1038	1047.725	1056	1064	1073.45	1082	1091	1097.725	1107	1117.725	1125.725	1133	1143	1151	1161	1169	1178	1187	1195.725	1204	1212.725	1222	1229.725	1237	1245	1253.725	1262	1270	1279	1287	1297.725	1306.725	1315.175	1323.725	1332	1341	1349.9	1358	1365.45	1373.725	1382.175	1389.725	1400.725	1407.725	1416.725	1425.725	1432.725	1444.45	1453.45	1461.725	1467.725	1474.725	1483	1490.725	1499	1506.725	1516	1525.725	1532	1540.725	1549	1556	1564.725	1574	1581.725	1587	1594	1603.9	1612.9	1620.45	1629.45	1636.45	1643.725	1651	1659	1666	1673	1680	1690.45	1698	1707.725	1717.45	1722.725	1731.725	1741.45	1749.725	1758	1766.725	1773.725	1783.725	1791.45	1801	1806.725	1816	1824.725	1831	1839	1848.725	1854.45	1863.175	1869.45
40071	Kay	Oklahoma	2303	2323	2344	2366	2386	2408.725	2431.725	2455	2478	2501	2524	2549	2571.725	2596	2618	2640.725	2664	2687	2712	2734	2756.45	2780.725	2801	2824.45	2848.725	2870	2893.725	2916	2939	2962.725	2984	3008.725	3031.725	3055.725	3075	3100	3121	3144	3164.725	3186.725	3210	3231	3254	3277.175	3298.45	3317.725	3341.9	3363.725	3387	3408.45	3432.45	3455.725	3479.725	3501	3524.45	3547	3566.725	3589	3614	3633	3655.725	3677.725	3699.45	3722.45	3742.725	3764.725	3786.175	3807.725	3831.725	3853.725	3874	3896.175	3918.725	3936	3959.45	3983.625	4004.45	4027	4049.725	4073.175	4091.725	4120.175	4141.725	4159	4180.45	4203	4224	4247	4267.725	4289.725	4311.725	4329	4351.45	4373.725	4395.9	4418.625	4445.35	4465.625	4486.625	4510.175	4534.625	4553.45	4576.45	4595.45	4619.175	4640.725	4663.725	4684.45	4706.725	4730	4749.725	4766.725	4791.175	4813.725	4834.725	4852.45	4876	4897.725	4918.725	4941.45	4963.175	4984	5005.725	5026.45	5048	5069.175	5092.45	5112.725	5135.9	5158.175	5175.725	5199.35	5218.45	5241	5259	5280	5302.725	5321.45	5341	5360.725	5383.725	5404	5426.45	5449	5468	5490.9	5510.9	5527.175	5549.45	5570
40073	Kingfisher	Oklahoma	1077	1087	1097	1107	1118	1130	1142	1152	1164	1175.725	1186	1198.725	1210	1220	1232	1244	1254.725	1267	1278.725	1291	1304	1316	1328	1338.725	1349	1361	1373.725	1385	1395.725	1408	1419.725	1432	1443	1453.725	1466.725	1478	1488	1499.725	1511	1526	1538	1548	1559.725	1570.725	1582	1594	1604.725	1617	1627.725	1639	1652	1662	1673.725	1685.9	1695	1708	1719.725	1731.725	1742	1754.45	1764.725	1774.725	1789	1801	1811.725	1822.45	1832.45	1844.725	1856.175	1865.725	1878	1887	1897	1911	1924.45	1935.725	1947.725	1957.725	1970.45	1982.625	1992.725	2004	2016.725	2026.725	2038	2049	2059	2071	2085.45	2095.725	2104.725	2116.45	2126	2138	2150.9	2161.175	2172	2183.45	2192	2207.45	2215	2225.725	2235.45	2245.45	2258.45	2271.175	2282.725	2292.175	2301	2309	2320.725	2331.725	2341.45	2352.625	2363.725	2376.725	2385.725	2399.625	2408	2421.9	2431.175	2441.725	2454	2466.45	2476.175	2486.725	2499.175	2508.725	2518.45	2528.45	2539.625	2551.45	2562	2571.175	2580.45	2593.725	2604	2614.9	2625.45	2637	2646.175	2659	2668.9	2679	2691.725	2698.725	2707.45	2717.725	2727.725	2740.45
40075	Kiowa	Oklahoma	451	457	465	473	481	489	499	507	516	525.725	534.725	544	554	564.725	574	583	591.725	601.725	611	621	632	642	653	662	670	681.725	691.725	702	711	722	731.725	742	751.45	760	770	781	791	800.725	810	820	832.725	841.725	853	862	871	879.725	891	901.725	911.725	923.725	932.725	941.725	952	963.45	972.45	982.725	991.725	1002	1012.725	1022.725	1033	1043	1051	1059.45	1069	1079.725	1090	1097.725	1107	1117	1125.725	1135	1145	1155	1165	1175	1185	1194.725	1203.45	1214	1224	1232.725	1241.725	1248.725	1259.725	1267	1278	1289.725	1299.45	1307.725	1316	1326.725	1337	1344	1353.725	1361.725	1371	1381.45	1389	1397	1405.725	1416.725	1428	1435.725	1445	1452.725	1462.725	1472	1482	1491	1499.725	1509	1519	1528	1536.725	1545	1554.725	1565	1575.45	1583	1591	1600	1607.725	1617.725	1626	1635.175	1642	1651.725	1660	1668.45	1677.725	1686.725	1695	1702.725	1711.725	1720	1728	1736	1746	1756	1765	1772.725	1780	1790.45	1798.725	1809	1818.45	1826	1835	1845
40077	Latimer	Oklahoma	363	367	372	378	383	389	395	402	409	417	422	429.725	436	442	449	455	462	469	475	483	491	498.725	506	513	519	527	534	540	547	554.725	561	568	575	582	589	597	605	612	619.725	627	635	643	650.725	657	665	673	681	688	696.725	704	711	719	726	734.725	741	750	756.725	762.725	769	777	785	792.725	800	807.725	814.725	822	828.45	833.725	843.725	850.725	858.725	865	872	879	887	894	900	909	915	921.725	930.725	937.725	945	951	957	962.45	969	976.45	983.725	992	997	1006.725	1012.45	1018	1024.725	1032.45	1037.725	1045.45	1052.725	1061.45	1068	1075.175	1083	1090.175	1097.725	1103.175	1111.725	1120	1128	1135.725	1141	1148	1154.725	1162	1168.725	1174.725	1182	1188.725	1196	1204.45	1211	1219	1224.45	1231.175	1239.9	1244	1248	1256.725	1264.725	1273	1280.175	1287	1294.725	1302	1308	1313.725	1320.725	1328.725	1334.45	1341.45	1346.725	1353.725	1361	1365.725	1374	1380.9	1386.725	1392	1401	1405.725
40079	LeFlore	Oklahoma	2845	2881.725	2918	2955	2993.725	3031.725	3072.725	3111	3152.725	3193	3232.725	3274	3312.725	3354.725	3395.725	3436	3478	3521.725	3563	3605	3644.725	3686.175	3729.45	3767.725	3808	3851.45	3893	3935.725	3977	4022	4063.725	4103.725	4145	4187.45	4226	4264.725	4302	4347	4387	4428	4471	4511.175	4551.725	4596	4634.9	4675.725	4715	4758	4801.175	4838.45	4878	4920	4960.45	4999.725	5045	5084	5121	5160.725	5202.725	5240.45	5276	5319.35	5353.725	5393	5436	5472.725	5509.725	5548.175	5588.45	5628.9	5671	5707.725	5748.725	5791.45	5827.725	5864.45	5905.45	5949.725	5988.725	6028.45	6064	6103.725	6140.725	6184	6221.725	6259.725	6300	6337.45	6376.725	6416.45	6456.725	6498.175	6531.45	6567.725	6607.35	6642.25	6682.725	6717.175	6753.45	6798.175	6837.175	6876.175	6913.45	6951.725	6989.9	7028.45	7067.175	7107.8	7148.7	7179.725	7215.725	7258.725	7295.9	7328.8	7361.175	7397.725	7439.45	7475.725	7506.725	7542.075	7584	7619.075	7656.525	7692.625	7730.175	7766.9	7806.725	7841.725	7881.45	7922.625	7957.075	7998.075	8038.725	8071.9	8103.9	8143	8175.725	8215.175	8250.725	8293	8324.45	8362.45	8398.625	8430.175	8468.35	8502.45	8541.9	8577	8616.45	8654
40081	Lincoln	Oklahoma	1667	1688	1711	1735.725	1761	1784	1810	1836	1861	1887	1914	1938.725	1965.725	1995	2021	2046	2075.725	2101.725	2130	2153	2181.725	2207.725	2237	2266	2290.725	2320	2347.725	2371.45	2400	2427.725	2455	2480.725	2506.725	2536.725	2564.725	2591	2618.725	2642.45	2670	2696.725	2724	2750.725	2775.725	2802.725	2831.725	2856.725	2882.725	2911	2936.725	2964.45	2991.725	3019	3045.35	3072.35	3096.725	3125.35	3150.725	3176.9	3206	3231.45	3255.45	3280.9	3310.725	3331.725	3362	3386	3414.45	3437	3466.35	3490.45	3514.725	3541.725	3568	3593.725	3621	3647	3671.725	3699	3727	3752.725	3776	3802.45	3824.725	3852	3879.725	3903	3928	3957.725	3979.9	4001.725	4028.725	4056.175	4084.725	4106	4131.725	4158.175	4182	4207.45	4231	4260	4283.725	4308.725	4333	4359.725	4381	4408.45	4434	4458.725	4483.45	4510	4534.725	4560.175	4585.725	4610.075	4637.625	4663.25	4688.45	4705.45	4733.725	4760.725	4782.725	4813.625	4835.725	4857.725	4886.725	4912.175	4937.45	4961.725	4988.725	5011	5035.45	5061.725	5088.725	5114.725	5137.725	5159.725	5185.725	5208.725	5232.725	5252.725	5278	5302	5328	5352	5378	5403	5425	5445.9	5470.45	5490
40083	Logan	Oklahoma	1930	1958	1988.725	2019	2049	2081	2114	2145	2177	2209.725	2245	2277.725	2313	2346.725	2379	2414	2448.725	2482	2516.725	2550	2584	2618.725	2652	2685.725	2720	2755.725	2790.725	2825	2862.45	2897.725	2928.725	2967.725	3000	3032	3067.725	3103.45	3135	3169.45	3203.725	3237.175	3274	3307	3343	3376.725	3413	3451.9	3485.45	3517	3554	3589	3620	3654.725	3688.725	3724.725	3761	3792.725	3826	3862.725	3893.45	3925.725	3958.725	3992	4029	4061.725	4095.45	4133	4163.725	4197.725	4230.725	4264.45	4297.45	4331	4365.45	4398.35	4430.175	4468	4501.725	4533	4562.725	4594.45	4626.725	4660	4695.725	4727.725	4761.45	4792.725	4824.45	4857.45	4887.725	4926	4958.625	4989.9	5024.625	5055.9	5090.45	5122	5154.175	5183.725	5220.725	5256.725	5291	5324.725	5353.725	5380.175	5412.725	5443.725	5473.9	5506	5535.45	5565.725	5600.175	5633.45	5665.9	5697	5728.725	5763.175	5793.725	5826.45	5859.45	5890.725	5920	5952.725	5987	6018.725	6049.725	6079	6117.625	6149	6180.45	6209	6240.725	6274	6312	6339	6370	6405	6434	6469.45	6500.45	6530	6561	6593.45	6623.45	6654.175	6682.725	6712.725	6746.45	6775	6803	6831.725
40085	Love	Oklahoma	693	698	704.725	710	716	722	728	736	742	750	756	762	769	775.725	782.725	789.725	795.725	802	809	817	823	829	836	843.725	851	857	864	870	878	884	891.725	898	905.725	913	919	926	932.725	940	946	953.725	960	966.725	972.725	980.725	986.725	993	1000	1006.725	1013	1019	1026	1031.725	1038.725	1046	1052.725	1059.725	1067.725	1072.725	1079.725	1086.725	1091.725	1099	1106.725	1113	1120	1126.725	1132	1138.725	1145.725	1153.175	1160.725	1167	1174	1181.725	1187.725	1194	1202	1208.725	1214.725	1220.725	1227	1234	1240.725	1246.725	1252.725	1259.725	1267.45	1273.725	1281.725	1288.725	1295	1302.725	1308.725	1314.175	1320	1328	1335	1340.45	1347.9	1353.45	1360	1367.45	1371.725	1378	1385	1392.45	1399	1406.725	1412.725	1419	1424	1429.725	1437.725	1442	1448.45	1453.725	1459.725	1467	1474	1480.45	1486.725	1494.725	1501.45	1505	1510	1516.725	1525.175	1532	1538	1543	1546.725	1554.725	1559.45	1565.725	1573.45	1579.725	1584.725	1591	1598	1603.725	1610.725	1617	1623	1630	1635.725	1642.725	1650	1656.45	1661.725	1668
40087	McClain	Oklahoma	2919	2944.725	2971	2998	3027	3055	3083	3112	3141	3171	3202	3228	3257.725	3287	3319	3349	3379	3410	3438	3467	3497.725	3526.725	3557	3584	3612	3640.725	3669	3697	3726.725	3755.725	3782.725	3811	3840.725	3867	3894	3923.45	3952	3983	4009.9	4037.725	4065.45	4094	4119.725	4151.45	4177.45	4208.725	4233.9	4262	4288.9	4318.45	4348.45	4376.725	4403.725	4431.725	4461	4488.45	4518	4542.725	4570.725	4598	4625	4652	4678	4706.725	4732.725	4763	4789.725	4821.175	4845	4874.725	4901.625	4931.725	4960	4991.075	5021.45	5044	5071.725	5098.175	5122	5149	5179.45	5210.725	5234.725	5264.45	5296.45	5322	5348.725	5374.725	5403	5430.45	5454.725	5485	5510	5536.45	5561.45	5588.9	5614.9	5642.725	5671.45	5698.45	5724	5751	5779	5803.45	5826.725	5858.9	5881.175	5907.725	5933.45	5960.175	5984.725	6013.175	6042.175	6068	6095.45	6121.45	6151.9	6177.45	6203.725	6230.725	6255.725	6283.175	6311	6337.725	6360.45	6385.45	6410	6435.175	6459.725	6483.725	6508.725	6533.9	6559.725	6583.725	6608	6636.725	6662.725	6688.45	6713.45	6741.45	6767	6791.725	6822.175	6851.175	6871.725	6896.175	6919	6946.45	6968.9	6991.725
